"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"62",670,928,749,601,754,1031,695,477,556,630,713,819,968,480,564,1014,962,753,1387,1343,1247,1096,867,1233,1344,1622,1406,1066,920,845,448,1152,1306,1144,845,678,524,612,906,666,651,770,449,1074,1060,1098,962,1108,935,1423,1281,1237,1343,1545,1232,1333,1246,1010,1120,983,994,774,957,423,186,325,266,249,525,549,668,680,235,308,557,699,748,998,928,965,1102,855,1057,1473,1333,984,900,171,360,583,533,1023,3372,3691,3820,3161,3466,3452,3516
"63",603,827,671,527,670,927,617,421,493,564,628,729,872,424,500,916,872,686,1241,1216,1109,974,787,1110,1215,1457,1254,950,825,757,405,1031,1145,1015,758,593,465,556,813,600,534,689,411,967,960,977,879,1007,846,1323,1152,1104,1215,1397,1110,1196,1129,920,1015,895,904,697,868,382,166,290,239,222,467,491,596,610,211,276,500,629,655,882,828,858,980,773,957,1335,1209,900,821,154,326,519,478,918,3203,3572,3721,2964,3220,3172,3227
"64",536,752,609,507,614,832,569,388,451,511,583,657,777,401,476,800,759,589,1128,1072,1025,887,687,971,1053,1291,1156,874,748,673,356,925,1099,909,684,570,441,487,723,535,621,627,345,862,842,912,749,870,751,1101,1034,1032,1080,1232,998,1082,989,805,884,776,785,619,762,334,151,263,213,202,432,455,552,556,191,246,453,564,638,843,760,810,912,684,841,1166,1061,764,706,136,287,487,436,834,2607,2976,2910,2463,2682,2727,2796
"65",569,790,637,515,642,878,592,407,473,537,608,696,822,411,484,858,815,637,1181,1140,1064,934,735,1044,1137,1376,1200,909,783,717,380,978,1119,970,719,580,449,519,769,566,571,656,379,913,900,939,813,937,795,1198,1090,1059,1142,1312,1048,1135,1057,857,949,833,842,657,812,358,158,276,226,212,448,469,570,579,200,261,474,594,642,856,792,827,942,726,897,1249,1131,831,762,145,306,499,454,872,2853,3155,3234,2676,2927,2922,2986
"66",471,629,516,381,508,702,466,309,376,426,466,552,677,314,361,728,682,545,939,939,835,739,613,874,957,1117,931,718,630,586,313,807,846,804,576,436,335,424,622,460,329,529,330,743,744,725,697,795,650,1137,880,799,927,1070,842,905,872,708,793,702,707,536,670,298,125,221,185,170,349,364,445,460,167,212,380,488,470,638,623,633,725,601,744,1035,931,719,652,121,250,379,358,694,2444,2444,2710,2275,2541,2495,2480
"67",594,790,650,475,637,889,583,384,470,539,581,690,854,395,458,915,863,689,1181,1189,1050,926,776,1093,1200,1403,1177,904,796,733,397,1011,1060,994,729,543,423,539,781,579,406,664,418,937,941,917,883,1006,825,1456,1114,1015,1178,1357,1065,1145,1105,902,997,891,896,675,852,377,157,278,232,214,440,460,561,582,214,266,480,621,590,806,786,802,915,760,940,1310,1180,911,827,152,317,480,455,877,3220,3351,3671,2967,3263,3180,3188
"68",587,796,649,494,644,886,592,399,476,539,598,702,847,401,465,903,850,675,1191,1177,1060,937,765,1093,1196,1411,1186,909,793,737,391,1010,1082,1007,726,561,433,534,786,580,459,667,406,935,931,923,863,987,815,1350,1106,1026,1165,1344,1063,1142,1093,886,994,872,880,675,837,373,158,280,232,214,444,464,566,583,204,267,480,609,610,822,789,808,926,751,930,1295,1168,888,806,151,315,487,454,877,3027,3112,3383,2821,3139,3097,3090
"69",480,646,529,398,521,730,478,320,383,442,480,565,692,326,383,734,698,553,969,968,862,757,629,881,968,1146,974,741,649,595,322,816,874,796,597,450,356,443,639,474,362,541,334,764,765,757,711,809,673,1124,910,851,964,1109,874,939,899,736,810,720,725,550,694,305,129,228,189,175,363,381,463,478,167,217,394,498,495,674,646,665,758,616,763,1064,963,730,665,123,258,400,375,720,2666,2941,3127,2442,2642,2575,2607
"70",567,774,630,491,626,875,576,391,460,531,583,680,820,396,471,861,823,647,1165,1149,1039,910,744,1039,1140,1367,1181,892,776,708,383,964,1066,938,715,551,437,528,763,565,486,645,389,911,906,919,832,951,800,1262,1087,1043,1151,1321,1047,1127,1067,874,955,847,855,655,823,361,156,273,224,209,438,462,560,575,199,259,472,591,612,828,779,808,921,729,903,1261,1144,852,778,145,307,488,452,865,3148,3634,3753,2884,3091,3022,3091
"71",551,758,613,485,614,848,566,387,452,516,577,668,796,389,459,835,794,624,1135,1108,1016,893,717,1013,1107,1331,1149,870,754,692,369,943,1054,930,693,546,427,507,743,548,503,630,373,883,875,896,799,917,771,1194,1052,1011,1108,1274,1013,1093,1029,837,925,814,823,636,791,349,152,266,218,204,428,449,546,557,193,252,457,574,603,810,758,787,899,705,872,1216,1102,817,747,141,297,476,437,839,2884,3209,3333,2678,2914,2879,2932
"72",503,696,563,451,564,780,520,357,415,476,533,612,728,361,428,759,725,566,1043,1014,938,821,654,920,1005,1217,1064,802,694,632,338,861,979,844,639,507,398,464,680,502,489,577,338,809,800,830,726,834,708,1073,968,942,1018,1169,931,1007,941,767,841,743,751,582,725,318,140,244,199,187,396,416,505,513,177,231,421,526,564,756,700,732,833,644,797,1112,1008,741,680,128,272,442,404,773,2645,3032,3087,2455,2647,2620,2693
"73",491,661,542,409,533,750,489,327,392,454,491,578,709,334,395,750,716,567,994,994,884,775,646,900,989,1173,1002,760,666,609,331,834,895,808,613,461,367,456,655,486,373,553,342,784,785,778,729,829,692,1151,935,878,992,1140,898,965,924,758,830,739,745,564,714,313,133,233,193,179,372,392,476,491,171,222,405,510,509,694,664,684,779,632,782,1092,990,748,682,126,265,412,386,740,2786,3143,3315,2539,2726,2649,2694
"74",552,771,623,511,627,858,580,397,461,525,595,675,799,406,482,828,788,613,1154,1108,1044,910,712,1004,1092,1333,1182,892,767,694,369,949,1108,931,704,574,447,506,747,551,595,640,362,888,873,928,783,904,775,1149,1065,1051,1116,1277,1025,1112,1026,835,916,806,816,638,791,346,155,270,219,207,441,464,562,569,196,254,465,579,641,852,777,821,929,706,870,1211,1099,798,736,140,297,495,447,855,2787,3199,3183,2610,2824,2834,2917
"75",543,736,600,458,597,820,548,370,441,498,554,651,783,372,430,835,785,624,1102,1087,981,868,706,1011,1106,1305,1098,841,733,682,362,934,1003,933,671,520,401,493,728,537,429,618,375,864,860,854,796,911,753,1241,1022,950,1076,1242,983,1056,1009,818,919,805,812,624,773,344,147,259,215,198,411,429,523,539,188,247,443,563,566,762,730,747,857,694,859,1196,1079,819,744,139,291,450,420,811,2780,2852,3099,2595,2892,2856,2849
"76",566,773,628,488,626,865,576,392,462,526,585,682,818,394,461,864,819,647,1160,1139,1034,910,738,1047,1146,1366,1165,886,770,711,379,970,1063,960,707,551,429,520,762,562,478,646,388,906,900,907,828,948,791,1261,1075,1019,1134,1306,1036,1114,1058,860,956,840,848,653,812,359,155,272,224,208,434,456,554,569,197,259,467,589,605,815,771,795,910,725,898,1251,1132,849,773,145,305,481,445,856,2975,3219,3408,2760,3027,2983,3010
"77",676,926,750,585,753,1021,693,473,557,623,706,824,976,470,542,1039,972,771,1384,1348,1235,1095,874,1267,1381,1636,1376,1056,915,857,448,1171,1276,1185,837,664,505,609,912,670,576,776,461,1078,1068,1073,981,1128,933,1494,1272,1189,1333,1541,1225,1318,1251,1007,1143,993,1003,780,955,428,184,324,269,248,516,537,656,673,234,310,553,703,720,962,915,937,1077,861,1067,1483,1336,1009,915,173,361,566,523,1013,3287,3280,3570,3105,3509,3500,3475
"78",643,903,733,611,736,1003,684,465,541,616,699,786,933,484,578,956,910,705,1357,1289,1235,1064,825,1159,1256,1547,1395,1052,901,804,427,1107,1325,1079,823,686,534,586,865,643,759,754,413,1036,1011,1103,896,1042,904,1319,1245,1253,1303,1482,1203,1303,1187,970,1057,931,943,743,917,400,181,316,255,242,520,551,666,671,230,295,547,678,773,1022,916,981,1101,821,1009,1400,1276,914,846,163,345,590,527,1005,3175,3725,3588,2990,3231,3284,3380
"79",563,777,629,501,630,871,580,397,463,530,593,684,814,401,475,852,812,636,1165,1135,1044,916,733,1032,1128,1362,1184,894,774,707,378,963,1087,946,712,563,441,520,761,561,530,645,380,905,896,923,815,936,791,1211,1080,1046,1138,1307,1040,1124,1054,858,944,832,841,651,811,356,156,273,223,209,441,463,562,573,198,258,470,588,624,838,780,813,926,721,892,1245,1128,833,763,144,304,491,450,862,2971,3373,3463,2754,2977,2941,3013
"80",601,817,665,511,662,911,609,412,489,554,616,722,867,414,481,921,868,688,1224,1205,1090,962,782,1116,1221,1447,1223,934,813,754,401,1032,1117,1027,746,579,448,548,806,595,487,684,414,958,953,952,880,1007,835,1359,1135,1062,1195,1379,1092,1174,1119,908,1016,891,899,692,858,381,163,287,238,220,457,478,583,599,209,274,492,624,632,851,812,833,955,768,952,1325,1196,904,822,154,322,503,467,902,3106,3250,3497,2892,3204,3162,3167
"81",518,690,568,415,557,773,510,336,411,470,509,604,746,344,398,801,753,601,1031,1036,917,810,676,958,1050,1226,1024,789,694,642,345,886,926,876,635,476,368,469,683,505,354,580,364,817,820,798,770,878,718,1270,970,880,1024,1181,928,997,962,784,871,776,781,589,741,329,137,243,203,187,384,400,489,507,186,233,418,543,514,701,685,697,797,663,820,1142,1027,795,721,133,276,417,395,764,2752,2799,3091,2549,2827,2764,2758
"82",621,856,692,548,696,946,641,439,514,578,656,759,897,438,509,947,892,703,1279,1241,1145,1012,803,1155,1259,1504,1283,979,846,786,413,1072,1191,1077,775,620,474,563,839,617,566,713,420,993,982,1001,896,1032,861,1342,1177,1118,1234,1423,1133,1223,1152,930,1044,911,921,717,881,392,171,300,247,229,480,501,611,624,216,285,512,647,677,904,850,876,1005,791,980,1364,1231,919,837,158,333,530,487,939,3060,3185,3388,2882,3214,3204,3219
"83",488,658,538,405,531,739,488,326,392,449,490,577,705,331,386,750,709,564,986,982,877,773,639,902,990,1168,986,753,660,608,327,835,890,821,605,460,359,448,651,482,367,552,340,777,777,767,722,823,682,1145,923,857,975,1123,886,952,912,744,826,731,736,560,702,310,131,232,192,178,368,386,470,485,170,221,399,506,502,681,656,672,768,626,775,1081,976,743,676,126,262,404,379,730,2633,2805,3022,2429,2662,2605,2619
"84",539,750,607,495,608,843,562,385,446,515,575,654,780,395,473,805,773,600,1125,1088,1017,883,700,973,1062,1299,1159,870,750,673,363,919,1072,890,691,554,439,500,728,538,570,621,356,868,856,908,769,886,763,1129,1045,1038,1100,1257,1006,1091,1008,826,894,793,802,623,780,339,151,263,213,202,431,455,550,557,192,247,456,565,623,834,760,805,910,691,852,1189,1082,783,723,137,292,485,440,838,2871,3465,3403,2655,2818,2800,2912
"85",559,779,631,516,631,880,583,398,462,537,596,677,811,412,497,834,804,623,1171,1134,1059,916,728,1005,1098,1348,1212,906,781,697,378,951,1116,913,721,576,460,522,756,560,599,644,369,903,891,949,799,920,796,1172,1090,1091,1149,1311,1049,1138,1050,863,928,826,835,647,814,352,157,273,221,210,449,476,574,581,200,256,475,588,652,873,793,843,950,719,886,1237,1128,813,752,143,304,509,460,874,3055,3804,3683,2810,2949,2924,3059
"86",512,689,564,423,556,774,510,341,410,470,512,604,738,346,404,787,743,591,1032,1029,918,809,670,946,1038,1223,1031,788,691,637,343,875,931,861,634,480,375,469,682,505,381,578,357,814,814,802,757,863,714,1205,966,895,1021,1177,927,996,956,780,865,766,772,587,736,325,137,243,201,186,385,404,491,507,178,232,418,531,525,712,686,703,804,656,813,1132,1023,779,709,132,275,423,397,764,2760,2930,3163,2546,2792,2732,2745
"87",443,614,496,402,498,688,460,316,366,420,472,539,640,321,382,665,636,495,921,892,830,725,574,806,879,1069,942,710,612,555,297,757,872,740,564,451,354,408,598,441,450,509,294,712,703,737,634,730,623,932,853,838,897,1028,821,889,827,674,737,651,658,512,638,279,124,215,175,165,351,369,447,454,157,203,372,463,504,674,620,651,739,566,700,976,886,647,595,113,239,393,357,683,2312,2686,2698,2148,2308,2293,2367
"88",467,644,521,415,522,722,481,329,384,440,491,567,675,333,393,706,673,527,965,941,866,759,608,855,935,1129,981,741,641,586,314,798,900,784,590,466,366,431,631,465,439,534,315,750,742,765,676,776,656,1005,896,867,943,1083,862,931,874,712,782,690,698,540,673,295,129,226,185,173,365,384,466,475,164,214,389,487,517,694,646,673,768,598,740,1032,936,691,632,119,252,407,373,715,2464,2797,2872,2284,2469,2439,2498
"89",576,776,635,476,628,864,576,386,464,525,580,684,831,389,449,889,834,665,1160,1152,1032,913,750,1073,1175,1378,1151,885,775,721,383,991,1049,989,709,543,417,522,767,567,427,652,401,913,912,896,850,971,797,1356,1081,992,1138,1314,1037,1114,1070,867,975,857,864,660,820,366,154,273,227,209,432,450,550,568,200,261,468,597,587,794,768,784,898,736,912,1269,1143,876,794,148,308,471,442,855,2968,2994,3293,2767,3091,3045,3028
"90",541,759,619,516,617,857,574,387,451,525,582,654,786,411,501,797,768,592,1149,1096,1045,890,700,960,1042,1298,1194,892,766,669,362,921,1119,874,701,577,462,503,724,543,654,635,347,876,856,947,755,878,772,1114,1060,1092,1118,1262,1028,1110,1006,834,884,790,801,627,784,337,153,266,213,205,442,474,570,574,196,247,467,573,662,881,780,846,942,695,853,1186,1087,769,715,137,293,509,453,858,2890,3746,3461,2675,2797,2815,2950
"91",666,931,753,620,758,1035,701,480,557,634,720,815,964,492,583,998,949,738,1395,1336,1263,1099,858,1210,1316,1607,1428,1078,926,837,444,1146,1343,1126,850,696,541,609,901,666,732,773,435,1072,1052,1122,941,1089,935,1381,1285,1271,1345,1539,1237,1342,1236,1006,1104,971,982,770,952,417,187,326,265,250,533,561,680,687,236,306,561,699,778,1032,939,994,1124,851,1048,1458,1324,960,885,169,358,599,540,1033,3329,3811,3778,3125,3387,3411,3507
"92",599,840,694,584,688,945,648,431,511,583,652,722,873,474,588,870,829,639,1304,1206,1191,986,760,1055,1118,1428,1351,1021,859,729,390,1023,1307,970,763,680,529,538,777,580,819,737,371,970,932,1092,801,938,860,1202,1167,1251,1230,1370,1156,1228,1085,909,946,851,870,695,855,364,170,292,231,226,503,540,648,655,219,270,526,643,782,1036,883,969,1074,761,930,1290,1188,821,759,148,318,579,507,950,2893,3778,3296,2762,2937,3070,3171
"93",531,740,614,518,604,846,571,377,449,521,570,631,775,425,540,761,734,563,1163,1077,1062,865,675,918,971,1258,1218,917,768,635,347,895,1167,828,680,605,482,482,680,507,732,654,327,862,827,986,710,826,775,1065,1045,1145,1109,1225,1040,1103,965,820,829,758,775,615,769,322,152,257,203,200,453,488,584,590,195,237,472,572,707,945,792,880,967,676,824,1148,1063,724,672,130,282,524,457,848,2725,3894,3238,2567,2644,2760,2893
"94",633,885,717,593,720,989,667,455,528,606,682,772,917,470,562,944,902,699,1329,1273,1205,1043,817,1141,1242,1524,1368,1029,884,792,423,1085,1283,1054,812,663,521,583,855,634,710,735,412,1020,1001,1076,893,1033,893,1311,1227,1226,1287,1468,1182,1283,1178,963,1046,924,935,731,910,396,178,310,251,238,509,538,651,658,226,290,537,666,747,992,898,956,1077,810,997,1387,1263,910,842,161,341,576,518,987,3248,3864,3756,3030,3242,3260,3375
"95",547,769,635,533,629,867,591,394,465,534,595,660,797,430,534,797,762,587,1188,1105,1084,903,698,966,1028,1307,1232,928,784,668,359,934,1184,884,701,615,482,496,715,536,740,670,341,887,856,995,737,864,786,1104,1068,1140,1128,1258,1056,1123,997,834,870,782,799,637,784,334,156,268,212,207,458,493,591,596,200,247,480,587,709,940,805,883,978,697,853,1184,1090,755,699,136,292,528,464,871,2712,3573,3140,2571,2722,2820,2925
"96",577,811,657,547,662,895,614,419,487,550,630,709,837,433,512,862,817,634,1216,1153,1106,957,739,1049,1135,1391,1244,942,806,726,382,999,1187,985,735,616,474,523,779,577,673,677,371,929,906,982,805,936,807,1184,1113,1108,1161,1325,1074,1164,1063,865,952,834,844,667,818,359,162,284,230,217,465,490,594,599,206,265,488,608,689,908,819,871,982,736,905,1254,1140,821,759,146,309,524,469,897,2764,3112,3052,2621,2870,2928,2992
"97",563,790,640,532,645,872,598,408,474,536,613,691,816,421,497,841,797,619,1184,1124,1076,933,721,1023,1108,1357,1211,917,785,708,373,973,1154,960,717,598,461,510,760,562,650,659,363,905,884,955,786,914,787,1156,1084,1078,1132,1292,1046,1134,1038,843,929,814,823,650,798,350,158,276,224,212,453,477,578,583,200,259,475,592,669,882,797,847,955,717,882,1224,1112,802,741,143,302,510,457,874,2707,3046,2996,2564,2805,2857,2921
"98",522,734,594,494,600,808,556,379,441,497,570,643,757,391,461,782,739,574,1100,1042,999,867,668,951,1030,1260,1123,851,728,658,346,905,1073,896,664,557,428,472,705,522,606,613,336,840,820,886,728,848,729,1071,1005,998,1048,1197,970,1051,961,780,862,754,763,603,739,325,147,257,208,197,420,442,536,541,186,240,441,550,621,818,740,786,886,665,818,1134,1030,743,686,132,280,473,423,811,2477,2751,2715,2354,2589,2644,2696
"99",505,701,567,460,569,788,525,360,418,481,538,614,731,367,438,758,726,565,1052,1019,949,827,656,917,1000,1220,1079,811,700,633,340,862,997,840,645,516,407,467,683,504,518,581,336,813,803,844,723,832,713,1063,976,962,1027,1176,939,1018,945,772,840,744,752,584,730,318,141,246,200,189,401,423,512,519,179,232,425,529,577,773,709,746,846,647,799,1115,1013,738,679,129,273,450,409,781,2668,3149,3140,2473,2643,2623,2716
"100",551,732,602,438,590,820,540,355,436,498,538,639,792,365,421,851,800,639,1092,1100,971,858,718,1016,1114,1299,1084,836,737,681,367,940,980,929,673,502,389,497,723,536,370,615,388,867,870,846,819,933,763,1361,1029,931,1087,1253,984,1058,1021,833,923,825,830,625,787,349,145,258,215,198,407,424,518,537,199,246,443,581,543,741,726,739,843,704,870,1212,1090,846,767,141,293,441,419,810,2933,2979,3297,2715,3010,2939,2933
"101",611,835,678,527,677,929,623,424,500,565,633,738,882,424,495,934,881,697,1250,1225,1115,984,794,1134,1240,1475,1252,955,829,769,408,1050,1148,1046,760,596,461,557,822,606,517,698,418,976,968,975,891,1021,849,1356,1156,1090,1216,1403,1114,1198,1137,921,1031,903,912,704,871,387,167,293,242,224,468,489,596,612,212,279,502,635,652,876,830,854,978,780,967,1346,1216,914,831,156,328,516,477,920,3127,3294,3519,2918,3232,3198,3210
"102",546,728,598,439,588,813,539,356,435,494,539,639,785,363,418,844,792,633,1088,1089,967,855,711,1012,1109,1294,1078,831,731,678,363,935,978,930,668,503,387,492,720,533,378,613,383,861,863,840,809,923,754,1327,1020,925,1075,1241,976,1049,1012,822,918,815,820,621,777,346,144,256,214,197,404,421,515,533,195,245,440,568,543,738,722,734,839,697,863,1201,1080,835,757,140,290,439,415,804,2850,2859,3170,2650,2956,2899,2883
"103",474,634,520,386,512,713,469,311,377,432,469,555,683,318,370,729,688,548,949,951,844,744,620,874,959,1126,947,725,637,588,317,809,853,795,584,439,343,432,627,465,338,532,332,750,752,737,703,801,660,1138,892,819,943,1086,854,918,883,721,799,710,715,541,680,301,126,223,186,172,354,370,451,467,168,213,385,490,478,651,631,645,737,607,751,1047,944,724,658,122,253,387,365,704,2564,2696,2932,2363,2594,2534,2543
"104",619,867,702,580,705,967,653,446,518,593,669,756,898,460,549,925,883,685,1301,1246,1180,1022,799,1119,1218,1493,1338,1007,865,776,414,1064,1256,1036,794,650,509,569,838,620,694,720,403,998,979,1052,874,1012,873,1284,1200,1197,1258,1436,1156,1255,1152,941,1025,904,914,716,889,388,174,304,246,233,498,526,637,643,221,284,525,652,731,970,878,934,1053,793,976,1357,1235,891,824,158,334,563,506,965,3155,3717,3628,2949,3166,3186,3293
"105",626,881,720,604,720,984,671,452,528,605,681,762,910,480,581,922,880,681,1336,1260,1218,1037,803,1119,1206,1503,1377,1038,886,776,414,1074,1316,1035,804,682,534,571,832,625,789,746,396,1011,983,1100,860,1007,886,1275,1217,1255,1278,1442,1187,1275,1149,948,1016,902,917,726,893,386,177,308,247,237,513,549,660,665,226,285,539,666,777,1026,903,979,1092,799,980,1358,1244,879,815,157,336,588,521,989,3104,3823,3553,2926,3140,3209,3315
"106",665,935,760,634,763,1040,709,481,560,639,723,813,966,502,602,987,941,729,1408,1336,1281,1101,854,1197,1296,1600,1448,1092,934,831,442,1144,1376,1113,853,713,556,607,894,666,796,783,426,1073,1047,1148,925,1077,937,1363,1290,1305,1351,1534,1249,1350,1228,1006,1091,963,976,770,950,413,188,327,264,251,540,573,692,697,239,305,567,703,805,1064,951,1021,1144,850,1044,1448,1321,943,874,168,358,614,547,1043,3299,3920,3746,3105,3347,3403,3508
