"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"57",330,1419,413,183,753,907,1182,1210,954,530,1228,402,398,1696,232,2061,1557,1165,3172,1681,1101,667,844,1269,1171,577,653,702,808,1589,765,864,999,711,1382,1429,1132,3197,792,1451,2162,797,2290,1683,930,1486,905,1845,1124,2014,1989,1749,985,1309,1918,2194,1146,1064,791,1715,2015,2990,575,412,1594,1022,1037,595,676,997,367,995,544,1338,1381,617,774,578,916,2368,1683,1996,2584,1275,814,1931,774,1514,842,2410,1651,434,760
"58",312,1343,385,174,704,849,1105,1122,883,503,1145,376,374,1593,212,1945,1461,1086,3018,1591,1042,632,796,1194,1095,541,641,666,761,1482,722,812,932,668,1313,1334,1069,2948,736,1364,2043,747,2157,1589,870,1332,843,1725,1056,1844,1895,1636,918,1234,1837,2058,1084,982,744,1585,1875,2810,545,385,1510,969,970,560,634,924,341,925,504,1250,1307,579,718,546,864,2196,1567,1873,2444,1200,760,1813,714,1409,798,2282,1539,408,692
"59",326,1401,400,182,731,883,1146,1161,914,525,1190,391,389,1659,218,2028,1521,1129,3161,1662,1088,660,830,1244,1136,561,679,697,793,1539,753,845,968,695,1374,1385,1115,3054,762,1420,2132,776,2248,1659,905,1352,875,1792,1098,1897,1987,1701,953,1288,1929,2141,1132,1014,776,1641,1947,2929,569,400,1577,1013,1007,584,658,956,354,958,522,1298,1363,602,743,569,901,2274,1624,1947,2597,1250,788,1886,737,1461,833,2386,1600,426,710
"60",380,1636,465,213,851,1027,1332,1345,1061,613,1382,455,453,1932,252,2366,1771,1312,3694,1942,1269,771,968,1449,1318,654,802,815,924,1788,879,984,1124,809,1604,1607,1299,3546,884,1652,2486,903,2617,1935,1053,1542,1016,2083,1280,2188,2324,1978,1106,1501,2258,2491,1321,1172,905,1902,2260,3412,664,465,1840,1182,1170,682,766,1108,410,1110,606,1509,1592,701,861,663,1049,2635,1884,2263,3017,1456,915,2197,853,1697,971,2785,1857,496,818
"61",404,1728,485,226,889,1084,1382,1391,1105,647,1453,479,474,2037,255,2498,1871,1383,3944,2055,1344,816,1024,1524,1367,680,878,869,974,1867,933,1034,1176,846,1710,1677,1370,3720,919,1735,2626,946,2758,2053,1104,1498,1064,2181,1337,2232,2484,2072,1154,1589,2418,2616,1403,1207,958,1980,2367,3601,703,486,1945,1252,1222,725,798,1154,427,1147,630,1580,1677,736,891,700,1103,2734,1952,2365,3406,1534,954,2309,879,1771,1024,2967,1956,526,830
"62",422,1784,495,235,906,1129,1398,1410,1134,668,1509,496,485,2108,253,2586,1945,1441,4144,2124,1395,844,1062,1572,1389,686,940,912,1002,1907,973,1068,1210,867,1796,1721,1417,3867,937,1786,2721,970,2858,2143,1137,1405,1095,2241,1357,2243,2604,2130,1186,1660,2536,2703,1463,1221,1000,2027,2446,3733,728,497,2014,1303,1252,759,812,1184,437,1161,645,1627,1715,759,903,724,1134,2785,1981,2419,4074,1587,975,2381,890,1815,1056,3114,2046,550,823
"63",394,1709,476,221,885,1057,1370,1360,1084,635,1409,465,468,1991,252,2452,1830,1347,3833,2034,1312,808,1005,1493,1340,682,861,850,962,1838,918,1013,1147,828,1664,1630,1340,3625,898,1686,2556,928,2681,1993,1084,1473,1041,2138,1333,2183,2422,2031,1124,1544,2352,2561,1374,1179,933,1935,2298,3505,690,474,1903,1222,1196,710,790,1124,419,1121,617,1549,1682,723,875,685,1080,2669,1908,2308,2756,1497,935,2268,860,1731,1006,2879,1865,514,814
"64",344,1492,398,195,745,920,1122,1064,917,544,1191,391,395,1699,197,2117,1585,1168,3346,1779,1126,705,880,1266,1100,562,808,755,821,1532,822,865,956,687,1490,1332,1149,3223,728,1380,2124,777,2252,1720,925,924,875,1798,1130,1741,2132,1704,953,1359,2062,2213,1196,948,814,1609,1953,2966,588,386,1636,1050,991,630,658,925,351,887,513,1313,1466,613,701,583,900,2158,1534,1858,2376,1275,775,1933,682,1425,843,2529,1548,457,609
"65",343,1478,404,193,754,917,1152,1136,924,547,1213,399,399,1714,206,2118,1586,1168,3357,1763,1134,700,871,1281,1127,574,779,746,828,1562,803,870,978,704,1461,1382,1155,3144,758,1436,2197,791,2304,1730,930,1107,890,1826,1132,1807,2122,1735,958,1344,2059,2204,1197,983,811,1642,1970,3017,595,402,1641,1059,1017,623,669,954,356,934,524,1326,1448,620,732,590,922,2246,1597,1951,2591,1288,793,1950,718,1469,863,2519,1605,449,662
"66",304,1313,381,169,696,835,1092,1113,877,490,1128,370,368,1562,214,1902,1434,1070,2925,1556,1015,618,778,1170,1079,535,607,648,747,1465,707,796,918,656,1274,1313,1045,2931,728,1335,1992,735,2108,1549,857,1360,833,1699,1041,1847,1836,1611,905,1205,1772,2021,1057,977,729,1575,1850,2752,531,379,1471,943,955,549,625,915,338,915,500,1232,1282,569,712,533,845,2176,1548,1838,2270,1174,750,1781,711,1392,778,2219,1509,400,697
"67",386,1681,487,216,897,1062,1403,1420,1123,624,1431,469,471,1988,275,2424,1828,1362,3700,1992,1290,791,993,1491,1377,691,767,823,957,1876,902,1015,1169,835,1614,1668,1329,3745,930,1694,2525,938,2672,1962,1095,1751,1063,2169,1341,2365,2327,2055,1152,1527,2239,2576,1346,1248,925,2013,2351,3494,676,482,1869,1197,1219,700,802,1167,432,1166,640,1573,1655,727,910,679,1075,2775,1973,2338,2581,1493,957,2274,909,1776,990,2809,1897,509,895
"68",393,1732,489,222,914,1064,1420,1407,1113,641,1421,469,479,2008,269,2471,1843,1358,3786,2055,1314,816,1012,1511,1381,709,826,845,978,1887,922,1026,1166,844,1650,1659,1352,3681,923,1703,2561,946,2694,1984,1104,1655,1062,2179,1377,2301,2393,2067,1147,1543,2314,2598,1374,1227,933,1986,2330,3520,693,483,1911,1222,1223,711,814,1151,430,1158,634,1580,1725,735,906,690,1093,2747,1964,2350,2262,1509,959,2303,894,1768,1015,2851,1855,515,867
"69",329,1430,408,184,753,894,1178,1184,934,533,1201,395,398,1681,225,2058,1542,1143,3172,1696,1099,673,842,1262,1157,581,679,704,810,1573,766,858,981,706,1381,1400,1129,3103,776,1433,2149,790,2267,1668,921,1408,890,1823,1132,1945,1997,1730,966,1297,1933,2173,1145,1035,783,1672,1969,2956,577,406,1595,1022,1025,593,675,972,361,975,533,1322,1407,613,760,576,913,2314,1652,1973,2238,1265,803,1920,753,1486,845,2395,1593,431,732
"70",389,1672,471,218,865,1046,1348,1354,1073,626,1403,463,460,1968,251,2415,1806,1334,3788,1988,1297,790,989,1475,1331,664,837,836,943,1814,900,1001,1139,821,1644,1626,1324,3597,892,1678,2534,917,2662,1977,1070,1498,1031,2114,1302,2184,2387,2009,1118,1531,2322,2532,1352,1177,923,1922,2289,3476,679,471,1879,1208,1185,698,777,1119,415,1118,612,1532,1630,713,868,676,1068,2657,1900,2294,3083,1483,926,2236,857,1718,991,2851,1881,507,815
"71",329,1416,394,184,729,882,1127,1125,898,528,1178,388,387,1657,206,2038,1525,1125,3214,1686,1094,670,836,1241,1108,558,724,711,797,1520,764,842,954,687,1394,1356,1115,3022,744,1405,2133,770,2237,1668,900,1187,865,1774,1096,1799,2027,1685,934,1291,1971,2129,1146,975,780,1605,1916,2924,574,394,1584,1020,992,593,652,934,347,927,511,1286,1383,600,722,570,897,2212,1578,1916,2565,1247,775,1883,711,1436,835,2414,1571,429,668
"72",318,1361,375,178,695,850,1068,1064,858,506,1131,372,369,1591,193,1959,1469,1084,3113,1621,1052,644,805,1189,1050,529,713,689,764,1449,739,807,911,655,1351,1292,1070,2911,707,1341,2046,735,2147,1608,862,1064,827,1695,1042,1692,1963,1611,892,1246,1907,2042,1106,920,752,1529,1836,2807,551,375,1521,982,946,574,620,891,331,875,487,1230,1324,575,683,547,857,2099,1494,1823,2614,1196,738,1805,672,1369,800,2337,1511,415,623
"73",345,1478,425,192,774,937,1215,1237,973,555,1265,416,412,1757,234,2144,1611,1199,3336,1752,1150,696,877,1317,1207,593,708,736,838,1632,796,895,1028,737,1450,1473,1179,3252,811,1506,2257,823,2383,1756,959,1464,929,1901,1160,2031,2094,1804,1013,1363,2030,2269,1195,1082,822,1748,2071,3103,601,425,1666,1070,1069,618,697,1019,376,1020,556,1378,1435,638,791,602,953,2422,1728,2066,2809,1324,837,1998,786,1553,880,2522,1706,450,762
"74",339,1457,395,191,734,908,1116,1089,907,537,1192,391,390,1686,198,2086,1566,1156,3324,1737,1117,690,862,1257,1097,555,783,741,810,1523,800,856,956,687,1458,1345,1137,3135,735,1396,2141,773,2258,1709,913,1000,871,1787,1105,1749,2102,1696,944,1336,2038,2177,1182,954,803,1604,1940,2962,584,390,1616,1043,991,618,651,930,348,901,511,1302,1420,608,707,579,900,2179,1546,1885,2698,1265,773,1913,692,1430,842,2502,1578,447,627
"75",339,1475,418,190,772,918,1206,1209,954,550,1232,406,408,1729,229,2121,1586,1173,3282,1750,1133,695,868,1298,1185,596,712,728,833,1612,789,882,1006,725,1428,1435,1163,3174,794,1474,2215,811,2332,1721,946,1409,912,1871,1162,1974,2068,1775,990,1336,2005,2233,1181,1055,807,1708,2018,3043,595,416,1645,1054,1050,610,692,993,369,997,544,1355,1450,630,776,594,940,2365,1690,2026,2343,1301,822,1973,768,1522,871,2474,1635,444,741
"76",355,1521,430,198,787,954,1229,1239,980,570,1282,423,419,1795,230,2200,1646,1218,3451,1808,1182,718,901,1345,1217,604,758,761,859,1655,819,913,1041,749,1498,1487,1207,3285,816,1533,2313,837,2431,1803,976,1384,941,1930,1185,2003,2174,1833,1022,1397,2114,2311,1231,1078,842,1757,2093,3172,618,430,1713,1101,1083,635,708,1024,379,1023,559,1398,1480,650,794,617,974,2431,1738,2096,2885,1353,846,2038,784,1570,903,2599,1724,462,747
"77",422,1832,514,237,952,1135,1480,1474,1170,682,1517,501,504,2140,275,2632,1964,1447,4099,2179,1408,865,1078,1606,1451,734,909,909,1033,1983,982,1090,1237,893,1781,1762,1441,3904,971,1818,2747,1000,2884,2138,1167,1645,1122,2304,1436,2381,2589,2188,1214,1657,2514,2756,1470,1281,1001,2091,2480,3768,740,512,2043,1311,1291,760,853,1215,452,1216,667,1669,1803,777,948,736,1162,2890,2068,2493,2949,1611,1010,2439,934,1868,1080,3082,2012,551,890
"78",412,1764,473,233,872,1103,1319,1261,1094,648,1434,469,467,2032,233,2524,1894,1401,4020,2105,1347,834,1050,1510,1310,653,966,903,971,1815,980,1033,1144,818,1797,1598,1373,3895,866,1651,2541,923,2703,2072,1101,1074,1044,2142,1324,2077,2561,2032,1145,1640,2482,2650,1426,1129,978,1922,2355,3556,699,459,1958,1256,1180,752,775,1107,418,1055,612,1565,1710,730,831,695,1072,2570,1830,2212,3433,1529,921,2301,810,1700,1000,3047,1892,548,719
"79",345,1466,408,192,748,924,1158,1166,933,549,1237,407,400,1730,211,2123,1594,1179,3384,1745,1144,693,871,1292,1147,569,763,745,824,1573,796,877,995,714,1466,1417,1163,3165,773,1469,2233,799,2345,1753,935,1195,901,1844,1122,1859,2128,1753,975,1357,2072,2219,1198,1010,818,1670,2008,3062,597,410,1653,1068,1031,620,671,975,360,961,531,1338,1415,624,747,595,933,2299,1637,1994,3163,1302,804,1957,736,1495,868,2543,1672,449,686
"80",361,1539,439,201,798,974,1252,1274,1003,579,1315,433,426,1830,237,2236,1677,1245,3508,1826,1203,725,915,1371,1247,611,757,771,870,1687,830,931,1066,765,1523,1527,1230,3364,837,1569,2359,853,2486,1839,995,1458,962,1970,1199,2072,2204,1871,1049,1425,2144,2357,1249,1111,858,1802,2148,3238,628,440,1742,1120,1107,645,720,1052,388,1052,573,1427,1487,663,814,628,993,2498,1785,2146,3157,1381,865,2075,807,1607,918,2647,1782,470,774
"81",338,1477,427,189,789,931,1233,1245,985,547,1252,411,414,1743,242,2127,1602,1193,3239,1751,1130,695,871,1307,1207,609,672,722,841,1647,792,890,1024,732,1413,1460,1165,3281,815,1483,2211,823,2339,1717,960,1537,932,1902,1181,2074,2038,1802,1009,1337,1960,2259,1180,1094,810,1765,2058,3060,593,423,1638,1048,1068,614,705,1022,379,1022,561,1379,1459,637,799,595,943,2432,1729,2048,2168,1308,840,1995,797,1556,869,2458,1653,446,785
"82",375,1605,449,210,824,1007,1278,1284,1023,600,1347,444,439,1890,234,2320,1738,1284,3671,1911,1248,759,951,1413,1263,630,823,810,904,1728,868,959,1089,783,1591,1551,1271,3450,849,1606,2436,876,2557,1907,1024,1355,986,2021,1238,2053,2312,1920,1067,1476,2250,2426,1305,1113,890,1831,2191,3340,653,449,1805,1163,1131,675,739,1067,395,1058,583,1464,1558,683,823,650,1022,2525,1801,2187,3173,1423,882,2142,811,1639,950,2759,1812,489,761
"83",326,1401,403,182,735,887,1153,1174,923,525,1198,393,390,1664,222,2031,1526,1136,3153,1660,1088,659,831,1247,1144,564,668,696,794,1548,754,848,974,698,1371,1395,1117,3084,769,1426,2135,780,2255,1661,909,1396,881,1802,1101,1930,1979,1710,960,1290,1918,2150,1131,1027,778,1658,1962,2938,569,402,1577,1012,1014,585,661,966,357,967,527,1306,1362,605,751,570,903,2297,1638,1957,2601,1254,794,1893,747,1473,833,2385,1612,426,724
"84",344,1497,404,194,761,920,1153,1117,926,549,1206,397,401,1716,204,2130,1594,1171,3364,1786,1136,709,879,1282,1121,579,796,753,833,1562,816,872,973,702,1473,1366,1158,3171,751,1420,2179,791,2291,1729,933,1045,889,1825,1145,1787,2133,1732,957,1350,2065,2215,1204,973,814,1635,1963,3008,597,398,1646,1060,1012,629,672,946,356,921,522,1329,1477,621,725,591,920,2223,1579,1926,2328,1287,790,1957,709,1459,862,2526,1575,454,646
"85",358,1554,419,202,788,956,1193,1153,960,570,1251,411,416,1780,211,2210,1654,1216,3493,1854,1178,736,913,1330,1161,599,828,782,864,1618,848,905,1008,727,1532,1414,1201,3298,777,1469,2255,819,2374,1794,968,1067,921,1892,1186,1849,2215,1795,993,1403,2144,2300,1250,1007,845,1694,2037,3118,618,412,1707,1100,1048,653,696,980,369,952,541,1378,1532,644,750,612,953,2300,1633,1991,2433,1334,819,2029,732,1511,893,2625,1632,471,666
"86",324,1414,404,182,747,882,1166,1171,924,526,1185,390,393,1659,224,2032,1523,1129,3121,1676,1083,665,831,1246,1144,577,666,694,801,1556,756,847,969,697,1360,1382,1114,3069,768,1413,2118,781,2234,1643,910,1403,880,1802,1121,1929,1966,1709,954,1278,1900,2146,1130,1025,773,1654,1944,2915,569,401,1572,1007,1013,585,668,961,357,964,527,1306,1394,606,752,569,901,2289,1633,1948,2130,1247,794,1897,746,1469,833,2358,1567,425,726
"87",284,1207,332,159,611,759,937,934,760,449,1008,331,326,1414,168,1742,1309,968,2787,1439,937,572,717,1055,926,462,643,616,676,1278,660,717,808,580,1212,1145,952,2607,624,1189,1818,650,1910,1437,764,897,733,1502,916,1487,1757,1427,793,1116,1707,1817,987,809,672,1353,1635,2499,489,331,1354,875,836,514,545,789,293,769,431,1091,1167,509,600,486,759,1851,1315,1608,2555,1064,652,1602,590,1211,708,2095,1354,371,541
"88",284,1213,337,158,621,760,959,960,769,453,1014,334,331,1424,175,1750,1312,969,2777,1445,941,574,718,1064,946,474,629,613,682,1299,657,722,818,589,1204,1163,958,2601,637,1206,1834,659,1925,1438,771,987,742,1520,933,1531,1749,1444,801,1114,1701,1827,987,831,672,1374,1647,2515,493,337,1361,878,850,511,556,801,297,791,438,1102,1179,514,616,490,769,1891,1347,1640,2377,1071,663,1614,606,1230,716,2086,1360,370,566
"89",359,1545,444,200,812,977,1275,1295,1020,578,1319,433,431,1833,246,2236,1681,1251,3462,1830,1197,727,915,1374,1262,624,731,765,876,1710,831,934,1074,769,1506,1536,1229,3402,849,1569,2347,860,2480,1825,1002,1551,972,1987,1218,2135,2174,1885,1058,1418,2104,2369,1245,1135,856,1830,2161,3232,626,443,1735,1113,1118,644,731,1066,394,1067,582,1440,1505,667,829,627,994,2534,1807,2156,2755,1380,876,2087,825,1624,917,2619,1769,469,802
"90",362,1571,418,207,776,970,1169,1097,968,574,1253,411,414,1793,206,2234,1670,1229,3522,1880,1187,744,932,1332,1155,584,859,799,864,1604,871,913,1003,719,1588,1395,1213,3461,757,1439,2220,813,2364,1819,975,921,919,1889,1187,1825,2262,1794,1008,1447,2188,2347,1256,988,860,1691,2070,3120,617,402,1732,1103,1037,666,687,969,369,921,538,1380,1541,644,728,613,942,2244,1605,1931,2617,1348,811,2036,708,1492,881,2671,1629,485,626
"91",409,1751,475,230,879,1095,1335,1301,1091,646,1436,471,468,2029,236,2510,1886,1394,4008,2088,1344,829,1038,1511,1317,662,946,893,972,1826,964,1030,1149,825,1763,1615,1368,3792,881,1675,2569,928,2716,2061,1098,1176,1047,2147,1323,2097,2535,2036,1138,1615,2458,2623,1422,1145,969,1928,2339,3564,701,467,1945,1256,1189,744,780,1117,419,1078,614,1565,1701,731,846,696,1080,2613,1853,2257,3386,1522,928,2298,828,1716,1009,3022,1905,539,747
"92",333,1453,376,199,682,892,1040,936,908,533,1158,377,378,1619,187,2093,1519,1113,3238,1751,1099,692,897,1228,1068,509,817,755,795,1441,812,854,927,648,1535,1297,1133,3591,665,1301,2069,742,2170,1719,905,706,835,1743,1080,1712,2160,1691,939,1379,2110,2227,1145,846,814,1540,2010,2860,563,356,1651,1003,935,639,618,888,341,807,484,1262,1401,584,641,565,853,1969,1462,1745,3063,1305,725,1910,622,1352,785,2488,1522,464,540
"93",309,1387,351,189,650,832,984,860,858,502,1067,349,358,1471,177,1971,1414,1029,2989,1668,1023,660,855,1150,1002,489,776,710,755,1354,771,803,863,604,1437,1205,1060,3456,617,1201,1937,697,2004,1594,850,642,778,1636,1041,1623,2023,1595,874,1280,1989,2093,1074,759,760,1432,1876,2649,531,331,1557,932,872,609,587,822,320,745,446,1183,1361,547,597,530,794,1818,1357,1633,2200,1233,674,1807,576,1253,730,2304,1367,438,500
"94",364,1565,422,205,784,975,1187,1145,970,575,1272,417,417,1803,209,2236,1679,1240,3560,1866,1194,740,926,1342,1168,590,847,796,866,1623,863,916,1018,731,1573,1426,1217,3388,779,1479,2270,824,2405,1829,977,1018,930,1907,1182,1856,2256,1807,1011,1439,2186,2337,1266,1013,862,1711,2076,3160,623,413,1730,1116,1054,664,694,988,372,951,545,1392,1526,650,748,618,958,2310,1638,1991,2843,1352,823,2044,731,1520,895,2687,1676,481,656
"95",305,1347,348,182,641,817,972,869,833,491,1055,344,351,1504,174,1925,1401,1022,2961,1627,1009,642,819,1130,982,482,749,691,737,1339,749,784,848,597,1395,1180,1041,3211,614,1190,1881,684,1983,1564,834,667,770,1603,1013,1560,1970,1549,858,1256,1911,2040,1054,791,741,1417,1819,2621,519,328,1508,921,862,583,576,813,314,746,448,1163,1321,539,593,519,787,1817,1344,1596,2281,1184,671,1756,575,1245,730,2264,1363,424,501
"96",331,1430,383,188,712,887,1074,1022,883,523,1151,377,379,1637,189,2036,1526,1127,3230,1706,1085,676,847,1218,1058,535,778,727,788,1471,791,833,921,661,1440,1285,1106,3116,700,1330,2047,747,2173,1661,889,882,842,1729,1079,1676,2057,1639,920,1313,1992,2132,1151,912,785,1549,1887,2860,565,371,1576,1012,953,606,630,891,338,853,494,1263,1398,590,673,561,866,2077,1476,1788,2472,1229,745,1859,656,1372,809,2443,1505,440,584
"97",330,1422,382,187,709,884,1070,1023,879,521,1148,376,377,1631,189,2027,1520,1123,3220,1696,1081,672,842,1214,1054,533,773,723,784,1466,786,829,919,659,1431,1283,1102,3093,700,1329,2043,744,2168,1655,885,889,840,1723,1073,1672,2047,1633,916,1307,1982,2121,1146,911,782,1544,1879,2852,563,371,1569,1008,951,603,628,890,336,853,492,1259,1389,588,672,559,864,2075,1474,1786,2504,1224,743,1851,655,1369,807,2434,1505,438,585
"98",328,1404,378,185,697,878,1055,1013,871,516,1142,374,373,1618,186,2008,1508,1115,3201,1674,1072,664,834,1203,1045,523,766,718,774,1449,778,822,912,653,1424,1275,1093,3078,693,1320,2029,737,2155,1647,877,875,832,1707,1056,1657,2033,1618,910,1301,1971,2104,1136,903,777,1532,1870,2833,558,368,1556,1001,942,598,619,883,333,845,488,1247,1363,582,665,554,856,2057,1461,1771,2687,1216,736,1832,649,1357,799,2422,1508,435,578
"99",312,1339,366,175,680,835,1038,1025,838,496,1105,363,361,1557,185,1923,1443,1064,3062,1597,1031,635,792,1163,1020,516,712,680,749,1412,731,790,888,638,1334,1254,1049,2870,686,1303,1995,717,2095,1577,844,980,807,1656,1020,1634,1934,1573,871,1226,1877,2004,1088,889,739,1489,1794,2744,540,364,1492,963,921,567,604,866,323,844,474,1203,1305,562,661,536,836,2033,1445,1766,2529,1170,718,1769,649,1331,781,2300,1469,409,594
"100",334,1453,422,186,777,921,1216,1232,976,539,1241,406,408,1722,239,2097,1583,1181,3195,1723,1115,684,859,1290,1192,599,658,711,828,1627,781,879,1013,723,1394,1445,1149,3257,807,1465,2182,813,2311,1696,949,1527,922,1880,1161,2056,2008,1780,998,1321,1931,2231,1164,1084,801,1748,2039,3024,584,418,1615,1034,1056,606,695,1013,375,1011,555,1363,1432,629,790,587,930,2407,1710,2023,2221,1292,830,1969,790,1540,855,2428,1644,440,779
"101",350,1501,424,195,777,941,1212,1221,966,562,1264,417,414,1770,227,2170,1624,1201,3404,1784,1166,708,889,1327,1200,596,748,751,847,1632,808,900,1026,739,1477,1466,1191,3239,804,1511,2280,825,2397,1778,962,1362,928,1903,1169,1973,2144,1808,1008,1377,2086,2278,1214,1062,830,1732,2063,3128,610,424,1689,1086,1067,627,699,1009,374,1008,551,1378,1460,641,783,608,960,2396,1713,2066,2830,1334,834,2010,773,1547,891,2563,1699,456,736
"102",350,1491,436,194,787,962,1240,1281,1008,560,1308,427,419,1796,244,2177,1648,1236,3375,1765,1167,701,891,1342,1239,601,692,743,850,1674,807,914,1059,753,1468,1520,1199,3388,839,1543,2297,842,2436,1791,981,1566,957,1950,1174,2130,2111,1849,1045,1392,2040,2321,1212,1127,840,1816,2143,3176,608,436,1688,1084,1097,629,710,1058,388,1054,576,1414,1437,652,817,612,970,2509,1782,2117,3116,1352,861,2038,819,1603,889,2566,1779,459,802
"103",320,1375,398,178,726,874,1140,1163,916,514,1182,387,384,1637,222,1994,1502,1121,3078,1628,1066,647,816,1226,1130,557,642,681,781,1530,740,834,962,687,1340,1376,1096,3060,762,1402,2092,769,2214,1627,896,1411,871,1778,1086,1926,1931,1686,948,1265,1866,2117,1109,1021,764,1645,1938,2887,557,397,1545,991,1000,575,653,957,353,957,523,1289,1338,596,744,559,886,2275,1620,1927,2488,1232,784,1864,742,1456,816,2334,1588,419,725
"104",369,1589,428,208,797,987,1206,1162,984,583,1288,422,423,1827,213,2267,1701,1256,3604,1895,1210,752,939,1361,1184,601,859,807,879,1647,875,928,1032,742,1592,1445,1233,3430,790,1498,2300,836,2435,1852,991,1035,943,1933,1202,1881,2285,1833,1024,1456,2213,2368,1283,1027,873,1734,2101,3200,632,418,1754,1130,1069,673,705,1001,377,965,553,1411,1553,659,759,627,971,2341,1661,2019,2795,1370,835,2074,741,1540,908,2719,1692,488,666
"105",359,1555,412,207,758,964,1145,1064,964,570,1246,407,409,1781,204,2222,1656,1217,3496,1866,1180,738,931,1321,1144,567,859,797,854,1579,868,908,994,709,1597,1382,1208,3520,741,1418,2195,802,2342,1818,968,866,909,1870,1169,1809,2265,1783,1006,1454,2193,2347,1242,969,859,1676,2076,3097,609,394,1731,1092,1022,664,674,959,366,902,532,1365,1516,636,712,607,929,2198,1586,1895,2869,1348,799,2022,693,1474,866,2662,1627,486,607
