"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"63",2335,2485,708,1393,445,700,1295,655,663,637,215,708,1143,1098,403,323,143,1053,545,749,1713,840,596,968,1532,1249,1644,508,596,622,538,745,607,950,923,364,371,488,2160,612,541,2294,1460,1751,2248,554,536,1089,1332,1538,1482,156,772,738,646,3177,1443,668,627,1216,1186,911,466,3896,1270,1252,420,518,3271,355,1130,1217,1927,829,3185,465,688,628,394,691,755,602,826,964,644,795,533,1584,1268,2344,1107,1472
"64",1858,1920,509,1154,377,587,1016,496,512,564,163,581,917,929,322,254,114,1069,465,611,1414,666,492,786,1243,941,1302,385,490,526,448,638,479,757,747,305,356,391,1731,423,447,1840,1171,1368,1822,484,380,949,1102,1312,1175,121,595,603,507,2593,1221,582,476,960,1000,711,330,3331,1047,1016,353,523,2643,320,1066,954,1521,671,2358,386,553,522,360,528,672,543,630,740,497,671,481,1275,1023,1679,1041,1137
"65",2032,2150,592,1228,398,619,1119,555,570,583,185,620,996,978,350,277,133,1028,487,657,1512,727,528,855,1349,1059,1426,433,523,556,478,670,524,822,805,325,352,425,1870,500,477,2002,1274,1511,1972,503,442,990,1172,1373,1283,135,661,650,557,2799,1288,606,536,1054,1046,783,385,3474,1120,1089,373,504,2816,324,1062,1049,1642,736,2749,412,598,558,367,591,695,556,707,826,551,707,495,1371,1099,1960,1157,1257
"66",1858,1976,597,1096,357,547,1041,574,535,447,192,552,910,840,320,256,118,686,418,583,1318,681,463,779,1198,1029,1319,416,468,475,410,563,505,773,713,294,253,391,1722,542,430,1812,1146,1412,1768,400,468,826,1038,1172,1201,122,624,582,517,2437,1054,490,513,971,912,731,388,2999,988,973,319,337,2732,251,778,1000,1642,630,2479,354,554,489,279,572,541,454,676,791,526,613,376,1220,993,1962,856,1178
"67",2351,2513,760,1384,463,689,1326,743,679,554,253,691,1150,1060,403,318,174,854,528,731,1663,863,586,1005,1518,1301,1672,527,591,599,516,710,645,986,884,381,316,496,2169,694,548,2289,1445,1788,2233,502,596,1048,1314,1477,1529,154,789,741,648,3049,1301,615,652,1229,1134,924,490,3775,1240,1203,401,418,3451,309,974,1272,2076,807,3113,444,705,621,351,725,679,586,859,1009,664,773,473,1489,1226,2499,1404,1466
"68",2301,2469,723,1362,446,680,1292,683,660,586,227,686,1124,1061,396,314,162,929,526,726,1662,834,581,969,1498,1252,1630,509,582,598,517,715,613,951,883,365,338,483,2126,641,535,2254,1429,1739,2200,523,556,1046,1305,1479,1480,152,769,729,635,3055,1346,631,630,1201,1133,904,473,3757,1228,1200,404,456,3269,325,1034,1221,1946,811,3094,447,684,611,366,694,706,584,828,972,642,769,494,1497,1217,2389,1297,1439
"69",1817,1951,575,1074,354,535,1022,547,522,455,183,540,888,834,313,247,130,715,414,571,1307,660,457,768,1181,993,1289,403,459,470,406,561,488,754,694,289,262,382,1679,513,423,1778,1126,1375,1735,407,444,822,1028,1162,1172,120,608,575,501,2400,1049,493,499,949,890,714,375,2954,967,943,317,351,2597,253,801,969,1551,638,2437,351,542,482,285,551,550,459,656,771,509,605,384,1173,957,1899,1049,1136
"70",2375,2537,728,1413,456,708,1323,676,676,637,223,716,1161,1111,409,327,155,1040,551,758,1737,855,605,990,1555,1275,1675,519,605,629,543,753,621,971,930,372,370,497,2196,633,551,2331,1483,1784,2281,558,552,1100,1354,1554,1513,158,788,752,656,3206,1445,672,641,1238,1194,928,478,3936,1284,1261,424,511,3331,354,1129,1243,1967,845,3223,470,701,636,395,706,758,611,843,987,657,804,534,1587,1277,2407,1220,1491
"71",2019,2149,607,1208,388,607,1118,563,572,557,186,612,988,954,348,278,128,937,474,648,1486,725,518,842,1329,1073,1421,438,516,542,467,650,524,821,797,317,328,422,1863,522,469,1985,1263,1511,1947,484,458,952,1155,1337,1280,135,665,640,557,2755,1254,584,540,1051,1026,785,398,3385,1101,1080,365,460,2813,310,996,1050,1653,722,2757,404,595,546,347,595,662,529,712,831,554,690,469,1363,1092,2011,1033,1265
"72",1919,2040,566,1155,376,581,1061,529,541,542,177,582,939,918,330,261,131,944,456,617,1423,687,497,809,1272,1006,1348,412,492,522,448,628,497,779,754,307,325,402,1763,481,450,1889,1202,1430,1858,471,423,927,1104,1287,1214,128,627,614,526,2630,1201,567,509,997,978,741,369,3254,1051,1020,350,462,2652,300,984,993,1550,697,2610,387,566,525,341,561,648,522,671,784,522,663,461,1280,1029,1876,1155,1185
"73",1858,1990,587,1099,359,549,1042,556,533,467,185,554,908,853,320,255,126,733,423,586,1336,675,468,781,1207,1016,1317,413,470,481,416,574,497,769,715,294,268,390,1719,524,431,1819,1153,1406,1775,417,453,840,1050,1189,1196,123,622,587,514,2462,1081,505,510,970,915,731,384,3026,992,972,325,361,2662,260,820,989,1589,649,2497,360,553,492,292,563,563,466,670,787,521,619,393,1215,988,1938,973,1168
"74",2177,2271,616,1332,427,676,1189,582,605,645,192,675,1071,1066,377,300,127,1174,532,711,1634,780,570,909,1448,1121,1525,459,567,605,519,731,559,879,878,348,395,456,2016,516,514,2150,1369,1611,2124,551,460,1082,1269,1501,1370,144,703,697,598,3037,1417,665,565,1126,1153,835,401,3809,1218,1192,407,576,3058,364,1187,1118,1774,780,2891,448,642,604,406,627,764,605,748,872,587,771,545,1510,1203,2037,1059,1353
"75",2147,2293,672,1272,410,636,1199,629,614,553,207,645,1050,991,371,297,135,874,492,681,1552,778,542,893,1396,1170,1519,474,544,559,484,668,569,883,836,335,317,450,1990,594,497,2104,1336,1621,2054,488,516,974,1216,1384,1376,143,717,676,596,2870,1275,591,585,1120,1070,843,441,3517,1153,1137,378,430,3061,309,969,1136,1822,749,2898,419,636,569,342,647,660,537,770,902,600,719,462,1432,1155,2218,1008,1358
"76",1929,2073,594,1146,376,573,1081,557,551,511,185,576,942,902,332,262,142,835,447,612,1410,695,491,815,1265,1036,1363,422,490,509,439,611,508,793,744,307,299,404,1779,518,450,1893,1203,1451,1851,453,451,895,1103,1259,1235,128,641,615,530,2585,1154,544,523,1006,957,755,389,3184,1036,1007,343,409,2694,282,912,1013,1592,694,2606,379,572,517,320,574,614,504,687,807,533,651,433,1254,1018,1968,1207,1197
"77",2378,2536,730,1414,453,709,1323,677,677,636,222,718,1163,1110,410,329,148,1032,551,759,1736,857,605,987,1555,1280,1677,520,606,628,543,752,622,972,935,371,368,497,2203,636,551,2334,1485,1787,2283,556,555,1097,1354,1554,1515,159,789,750,658,3213,1450,671,642,1239,1199,930,480,3939,1287,1269,425,508,3349,355,1123,1245,1979,840,3229,470,702,635,393,708,756,606,845,988,659,805,532,1604,1287,2413,1125,1501
"78",2467,2528,668,1539,499,786,1346,654,676,759,214,779,1222,1241,429,340,140,1441,622,816,1887,887,654,1037,1650,1247,1728,508,653,701,599,851,635,1004,1003,403,479,520,2312,554,594,2443,1558,1813,2424,647,500,1262,1466,1756,1561,161,788,799,675,3454,1644,778,627,1275,1346,944,435,4462,1399,1366,471,707,3549,433,1433,1265,2037,883,3066,515,735,693,482,699,898,721,830,979,660,897,641,1725,1377,2198,1215,1518
"79",2212,2340,658,1327,421,669,1218,607,624,621,200,675,1084,1050,382,307,129,1055,522,714,1632,794,569,915,1457,1171,1553,477,567,597,515,716,571,894,884,345,366,462,2043,562,513,2176,1386,1651,2138,534,495,1050,1265,1474,1395,148,726,699,612,3042,1396,646,587,1149,1138,858,432,3736,1215,1199,402,519,3089,347,1108,1145,1811,786,3028,446,649,600,385,650,733,579,776,903,606,761,520,1524,1213,2178,995,1394
"80",2168,2317,674,1286,414,644,1211,629,619,566,207,652,1060,1005,374,299,138,902,499,689,1574,784,549,903,1413,1176,1532,477,550,568,491,678,572,891,845,339,326,454,2009,593,502,2126,1351,1634,2077,499,516,990,1231,1404,1387,144,723,684,600,2906,1298,602,589,1131,1083,851,443,3564,1166,1149,384,444,3074,315,995,1143,1824,762,2930,425,642,576,350,650,675,547,775,908,604,729,473,1446,1166,2228,1053,1368
"81",2187,2327,707,1288,424,642,1228,686,631,518,232,647,1071,985,376,300,146,792,491,683,1546,804,544,924,1409,1214,1554,491,550,557,481,659,599,914,833,350,293,460,2024,645,507,2130,1345,1663,2078,465,555,970,1219,1374,1418,143,734,686,607,2850,1223,572,605,1143,1066,860,457,3518,1159,1135,373,389,3232,291,903,1182,1945,741,2904,415,654,576,325,676,630,536,798,935,620,720,438,1418,1159,2320,1089,1379
"82",2366,2515,712,1415,452,711,1309,658,670,653,217,718,1158,1117,408,327,146,1094,555,760,1740,850,606,983,1556,1259,1664,513,605,634,547,760,614,961,936,370,383,494,2185,612,549,2325,1480,1770,2281,566,537,1113,1352,1566,1498,158,780,749,653,3230,1472,683,632,1231,1205,920,467,3965,1291,1270,427,538,3302,363,1164,1230,1941,843,3232,473,696,639,405,698,774,617,834,973,650,809,548,1606,1285,2357,1152,1486
"83",2075,2218,657,1227,399,613,1163,622,596,519,206,620,1015,950,358,286,135,811,472,654,1489,755,521,869,1345,1138,1471,461,525,536,463,639,556,859,800,327,297,436,1922,587,481,2030,1287,1571,1981,462,508,934,1170,1325,1336,137,695,653,575,2749,1206,562,569,1083,1024,816,430,3376,1108,1089,362,399,2986,290,909,1106,1785,719,2788,401,617,549,323,630,625,516,749,878,582,690,436,1366,1108,2167,1019,1310
"84",1989,2100,568,1212,399,611,1096,541,556,580,181,608,975,971,342,267,142,1058,483,644,1492,711,521,848,1327,1023,1396,420,515,551,471,666,514,808,782,325,358,418,1829,477,473,1963,1248,1474,1937,503,423,991,1160,1363,1258,131,643,643,541,2744,1264,604,521,1030,1029,764,368,3447,1100,1058,369,516,2755,322,1078,1025,1599,730,2644,406,589,552,370,574,696,566,687,805,535,700,498,1320,1065,1883,1351,1212
"85",2034,2137,578,1242,406,628,1118,550,567,597,183,625,999,995,351,275,136,1094,496,661,1527,728,533,862,1356,1046,1427,429,528,565,483,683,525,825,807,331,369,427,1875,484,483,2009,1278,1506,1983,516,431,1015,1188,1399,1285,134,657,656,555,2818,1304,621,531,1053,1062,780,375,3543,1130,1093,379,534,2832,334,1109,1047,1643,741,2698,416,602,565,380,586,714,576,701,820,547,718,511,1369,1101,1913,1244,1246
"86",2058,2209,654,1215,401,606,1158,624,592,510,209,610,1005,942,354,280,149,800,468,646,1476,749,517,872,1336,1127,1460,458,519,531,458,633,554,855,783,329,293,433,1900,585,479,2013,1274,1559,1963,458,506,929,1163,1312,1329,136,689,651,568,2710,1179,556,566,1075,1004,809,426,3338,1093,1064,358,392,2950,284,899,1099,1764,721,2754,396,614,545,321,626,619,519,745,875,577,683,432,1323,1081,2158,1206,1285
"87",1617,1703,468,979,314,495,887,438,453,468,145,496,794,780,279,222,98,827,388,525,1204,579,420,675,1073,842,1133,344,417,444,382,534,415,652,647,257,282,338,1491,395,379,1593,1015,1201,1571,401,350,789,932,1097,1018,108,526,516,444,2238,1036,484,424,838,841,623,306,2777,896,876,298,406,2252,261,850,833,1312,581,2184,329,475,445,293,470,555,440,561,654,438,564,395,1110,885,1549,814,1007
"88",1745,1855,520,1046,337,526,965,483,493,487,160,529,854,829,300,239,113,832,412,561,1288,626,449,730,1152,922,1226,376,447,471,406,566,452,708,689,276,289,365,1607,444,407,1716,1092,1303,1686,423,391,832,1000,1162,1104,116,573,555,480,2387,1089,509,465,907,889,676,340,2940,954,932,317,408,2422,270,876,905,1420,628,2382,350,514,474,304,512,580,464,613,715,477,599,411,1175,942,1723,938,1088
"89",2383,2561,759,1407,467,700,1343,726,686,588,244,705,1163,1090,409,323,178,923,541,746,1708,868,599,1013,1547,1305,1692,530,601,614,530,733,643,992,903,382,339,501,2198,680,556,2330,1474,1806,2273,530,587,1076,1346,1517,1541,157,798,755,656,3130,1358,642,657,1245,1159,937,493,3861,1263,1227,414,452,3415,326,1038,1275,2042,836,3185,457,712,631,371,725,715,604,863,1015,668,790,499,1520,1246,2502,1470,1483
"90",1984,2037,532,1244,418,634,1093,535,542,613,176,622,984,1010,345,268,137,1186,506,655,1534,714,529,854,1336,994,1393,405,527,568,483,692,514,815,791,334,395,420,1860,439,485,1964,1252,1455,1954,530,396,1029,1192,1428,1267,128,632,653,537,2752,1307,631,504,1027,1072,760,344,3614,1120,1074,380,579,2852,346,1181,1020,1627,727,2364,413,597,561,395,559,734,609,663,793,528,726,523,1334,1079,1744,1370,1192
"91",2176,2273,611,1335,435,677,1192,584,604,645,194,673,1069,1071,376,295,140,1195,534,709,1638,779,572,920,1450,1114,1525,457,567,608,519,735,561,883,868,354,401,457,2011,511,518,2151,1368,1608,2124,556,456,1093,1276,1507,1373,143,701,702,594,3026,1407,669,564,1125,1148,834,397,3823,1214,1177,408,584,3047,363,1204,1118,1764,789,2860,447,644,607,411,624,770,620,746,872,584,773,551,1477,1186,2023,1264,1335
"92",1969,1959,482,1304,449,661,1102,559,513,674,168,638,1003,1052,350,280,134,1278,540,672,1617,719,536,880,1387,941,1390,356,544,584,502,724,507,828,806,346,448,425,1942,383,511,1934,1262,1409,1982,568,346,1066,1197,1536,1311,133,619,666,518,2554,1382,671,474,1029,1115,758,311,3824,1146,1088,393,657,3133,366,1305,1015,1723,732,1624,417,605,562,426,530,800,668,610,803,516,754,545,1363,1090,1461,1378,1156
"93",1723,1705,413,1161,402,584,968,500,444,610,146,562,881,925,307,248,118,1127,477,589,1425,630,471,781,1230,809,1219,297,479,514,445,641,442,732,708,309,405,375,1719,325,454,1695,1107,1222,1750,507,292,948,1042,1355,1160,119,540,588,447,2153,1221,600,410,898,982,662,267,3400,1007,953,348,593,2818,322,1163,888,1533,643,1315,365,529,497,382,457,720,593,523,708,450,665,483,1196,955,1225,1224,1002
"94",2019,2109,562,1244,412,630,1110,545,560,602,182,623,992,1001,348,271,141,1133,500,658,1527,723,533,863,1350,1027,1416,422,528,567,483,688,522,823,798,334,379,425,1866,469,485,1998,1269,1490,1974,522,419,1026,1193,1408,1278,132,648,657,548,2801,1300,626,522,1044,1064,773,364,3570,1126,1082,380,552,2827,338,1137,1039,1633,739,2616,416,601,566,387,577,723,591,690,810,540,722,518,1346,1088,1861,1376,1224
"95",1788,1772,443,1172,394,598,992,495,468,603,150,583,909,949,318,256,104,1149,486,612,1455,653,484,779,1243,867,1259,332,492,527,454,650,458,744,742,305,396,383,1757,354,456,1755,1146,1286,1790,506,321,952,1085,1383,1176,120,563,596,477,2384,1263,600,432,934,1021,688,287,3444,1043,1007,355,585,2816,335,1164,920,1560,650,1570,380,547,507,379,486,711,585,560,721,471,682,488,1275,1011,1361,956,1073
"96",2008,2075,548,1248,411,635,1100,537,552,610,177,627,991,1007,348,273,129,1162,503,660,1531,720,532,854,1345,1015,1408,415,529,569,485,691,518,819,804,332,387,423,1870,455,485,1989,1265,1478,1970,526,409,1029,1193,1421,1272,131,642,654,546,2796,1316,631,514,1038,1078,768,355,3605,1131,1092,382,568,2855,345,1158,1031,1641,729,2528,417,599,565,391,570,729,593,679,801,536,726,521,1367,1099,1809,1206,1222
"97",2048,2118,562,1270,415,646,1120,547,564,620,181,640,1010,1023,355,279,128,1175,511,672,1557,734,542,867,1369,1038,1435,425,539,579,494,702,528,834,822,336,391,431,1905,467,492,2028,1290,1508,2007,533,420,1045,1214,1443,1295,133,656,665,558,2855,1342,641,525,1058,1099,783,365,3664,1153,1117,388,574,2907,351,1172,1051,1674,741,2606,425,609,575,396,583,740,598,694,816,548,738,529,1401,1125,1855,1169,1252
"98",1910,1962,522,1187,381,606,1039,505,525,583,165,602,944,954,332,264,104,1098,477,631,1452,686,505,798,1274,970,1337,396,504,540,462,655,490,774,779,309,365,402,1785,434,457,1891,1205,1406,1873,496,391,970,1129,1349,1204,125,611,616,524,2679,1271,598,487,987,1039,731,340,3432,1082,1061,363,539,2736,333,1093,979,1575,681,2428,398,567,535,369,543,689,548,646,758,512,690,492,1345,1070,1720,875,1183
"99",2081,2190,601,1262,405,638,1142,563,582,604,187,639,1021,1006,359,286,128,1072,501,675,1552,745,541,871,1382,1081,1459,442,538,572,492,689,535,840,832,331,365,436,1919,506,488,2051,1306,1545,2023,518,448,1019,1202,1414,1311,139,676,664,571,2881,1335,625,546,1078,1083,801,392,3582,1153,1127,384,526,2898,337,1100,1072,1687,749,2803,424,612,573,379,604,717,569,721,841,563,727,511,1425,1138,1988,1071,1293
"100",2213,2356,718,1302,434,649,1245,702,639,517,239,651,1084,994,379,301,156,792,496,688,1560,815,550,942,1425,1228,1573,497,556,562,484,665,609,928,835,358,293,466,2044,658,515,2152,1358,1684,2100,468,565,982,1232,1386,1439,145,743,695,612,2867,1222,575,614,1156,1071,870,463,3549,1168,1138,375,388,3277,290,905,1199,1974,751,2926,417,664,583,327,685,633,546,809,949,627,726,440,1414,1161,2355,1210,1387
"101",2144,2308,661,1274,421,636,1203,621,612,568,207,639,1046,1003,368,290,164,931,497,679,1568,772,547,910,1408,1150,1516,469,545,566,488,680,565,883,823,343,333,449,1975,576,501,2104,1336,1612,2057,505,501,997,1227,1399,1374,142,712,685,587,2869,1279,605,582,1118,1061,839,431,3537,1150,1113,382,455,2987,312,1016,1126,1764,775,2894,421,636,575,357,638,684,564,764,898,592,724,482,1383,1125,2188,1436,1325
"102",2172,2334,702,1278,433,635,1229,687,628,513,235,635,1061,982,372,290,178,798,489,674,1541,796,543,937,1406,1197,1546,486,545,554,477,659,597,913,808,356,295,458,1998,639,509,2116,1335,1650,2064,469,548,974,1219,1366,1415,142,728,689,596,2809,1195,571,604,1135,1039,854,451,3485,1141,1098,371,389,3157,284,909,1174,1897,756,2872,410,653,574,327,668,633,551,793,934,612,714,441,1348,1116,2309,1543,1339
"103",1812,1938,581,1068,353,532,1019,559,522,439,188,536,886,823,311,247,127,680,409,567,1290,662,453,767,1172,998,1286,405,456,464,401,552,492,755,689,290,251,381,1674,525,421,1768,1118,1375,1725,395,452,811,1017,1146,1173,119,607,571,501,2373,1025,482,500,946,882,713,377,2925,960,937,312,334,2632,245,770,973,1579,625,2416,346,541,478,276,555,534,451,658,773,510,599,372,1166,954,1911,999,1135
"104",2171,2271,605,1337,444,677,1195,587,602,646,196,669,1067,1076,374,291,155,1217,537,707,1642,777,573,930,1452,1104,1523,453,567,609,519,739,562,886,856,360,407,457,2005,505,522,2148,1364,1603,2122,561,451,1103,1283,1513,1375,141,697,707,589,3008,1394,673,562,1122,1141,831,391,3834,1210,1160,408,592,3034,362,1222,1117,1753,797,2815,446,646,609,416,621,777,637,743,872,581,775,557,1441,1166,2004,1534,1313
"105",2158,2189,565,1369,463,700,1192,584,583,683,188,685,1079,1116,377,295,144,1331,562,719,1695,780,577,931,1462,1072,1517,432,580,625,533,763,559,891,867,366,445,458,2049,463,534,2134,1367,1576,2137,588,419,1130,1307,1587,1390,139,684,714,583,2982,1448,697,541,1120,1186,828,365,4007,1229,1179,419,653,3174,385,1326,1110,1795,790,2388,453,655,611,440,603,814,680,709,863,573,801,577,1468,1186,1832,1441,1293
"106",2213,2274,597,1384,460,706,1215,594,606,681,195,695,1096,1121,385,301,144,1310,562,730,1703,796,589,946,1487,1112,1553,453,587,632,538,768,572,906,887,369,436,467,2072,493,538,2191,1397,1625,2177,587,445,1142,1324,1585,1408,143,706,724,601,3079,1461,701,563,1145,1197,847,386,4016,1251,1205,423,640,3176,385,1304,1137,1817,806,2689,461,664,624,438,625,813,667,743,883,590,807,580,1504,1212,1959,1387,1340
"107",2268,2308,601,1430,478,731,1248,609,616,710,198,718,1130,1163,396,310,145,1377,584,753,1766,818,605,970,1529,1134,1592,459,607,653,557,795,586,932,914,380,459,480,2143,494,556,2244,1435,1660,2240,610,447,1179,1366,1650,1452,146,721,746,615,3153,1517,726,571,1175,1242,870,389,4175,1289,1243,438,674,3307,403,1369,1166,1879,824,2612,475,684,641,456,637,845,698,752,905,603,836,601,1553,1251,1959,1392,1370
"108",2148,2205,575,1347,453,687,1184,579,586,664,190,674,1066,1095,373,290,149,1287,549,709,1662,773,572,925,1447,1075,1508,438,571,615,524,750,557,883,855,362,429,454,2014,475,526,2126,1356,1575,2116,574,428,1115,1291,1548,1373,138,684,707,581,2978,1415,684,545,1112,1160,822,371,3916,1213,1162,412,628,3090,374,1281,1105,1762,788,2548,448,647,607,429,605,795,661,718,859,571,786,567,1442,1167,1885,1507,1289
"109",2124,2174,566,1336,449,682,1171,573,579,660,187,668,1056,1086,370,288,145,1281,545,703,1649,765,567,914,1432,1062,1492,432,566,610,519,744,550,874,848,358,427,450,1998,467,521,2103,1342,1557,2095,570,421,1105,1279,1538,1360,136,676,700,575,2947,1407,678,538,1101,1153,814,366,3890,1202,1153,409,626,3072,373,1275,1093,1749,778,2485,444,641,601,426,597,790,656,707,849,565,780,562,1433,1159,1852,1452,1276
"110",2200,2282,604,1364,450,693,1207,590,607,665,196,685,1084,1099,381,297,146,1263,549,721,1673,788,583,938,1473,1113,1542,456,578,622,530,755,568,897,877,364,421,463,2043,502,530,2178,1385,1620,2155,574,451,1125,1306,1550,1393,143,704,717,598,3059,1433,689,565,1137,1174,841,391,3931,1235,1190,417,616,3111,375,1261,1130,1791,801,2797,455,656,618,427,626,796,648,747,879,587,793,569,1485,1197,1996,1395,1336
"111",2149,2259,606,1317,436,666,1184,583,598,633,195,659,1055,1058,370,288,155,1177,527,697,1619,769,565,920,1436,1098,1508,451,559,600,512,727,556,875,845,355,396,452,1979,507,514,2124,1349,1589,2097,550,451,1083,1263,1486,1360,141,692,698,583,2972,1372,660,560,1112,1120,823,392,3762,1193,1144,401,573,2987,353,1189,1107,1730,790,2823,440,638,600,406,617,761,623,739,866,576,762,545,1423,1151,2008,1519,1303
