"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"105",650,1436,705,1189,488,1649,957,1087,2425,3071,1317,2802,3011,715,2737,501,2614,1132,3034,1877,2604,2746,2668,694,526,1033,2891,693,668,730,1164,1089,2262,862,1829,1731,679,1246,592,1115,1154,1078,228,1046,992,1244,622,1176,1287,1280,1209,1502
"106",643,1648,707,1184,483,2216,957,1078,2366,3054,1302,2888,2920,708,2721,498,2128,1079,3016,1856,2545,2703,2632,691,525,1013,2827,693,658,712,1137,1069,2274,856,1738,1690,663,1231,584,1095,1142,1064,222,1025,972,1217,615,1156,1284,1252,1180,1480
"107",611,1769,673,1116,455,2049,916,1019,2229,2879,1242,2691,2774,670,2571,473,2060,1019,2855,1764,2413,2563,2500,660,500,956,2668,656,622,674,1073,1013,2165,811,1669,1614,625,1167,552,1034,1080,1009,209,965,915,1143,581,1093,1225,1168,1113,1407
"108",628,1457,685,1152,472,1801,928,1052,2332,2974,1271,2755,2886,691,2650,485,2335,1078,2937,1813,2504,2648,2574,672,510,995,2782,672,644,701,1119,1049,2198,834,1738,1663,653,1203,572,1075,1116,1040,219,1008,955,1198,601,1134,1247,1233,1162,1449
"109",607,1150,655,1118,458,1809,885,1024,2277,2901,1218,2737,2792,668,2578,468,2211,1055,2849,1750,2421,2571,2483,643,490,971,2716,655,627,680,1092,1016,2117,805,1659,1597,638,1164,554,1045,1082,1010,215,987,932,1178,582,1104,1193,1218,1132,1399
"110",617,873,642,1118,458,1510,862,1021,2314,2921,1196,2712,2820,667,2576,467,2490,1088,2835,1738,2430,2572,2476,630,486,977,2745,647,623,685,1100,1016,2079,792,1681,1589,646,1165,552,1059,1087,1014,222,1006,945,1211,576,1113,1179,1227,1150,1407
"111",648,1320,702,1190,488,1777,949,1089,2428,3081,1308,2859,2994,713,2742,500,2487,1128,3035,1872,2592,2744,2657,690,524,1034,2893,696,668,728,1165,1087,2258,860,1799,1717,680,1243,591,1114,1154,1077,229,1049,993,1250,621,1176,1279,1290,1208,1496
"112",639,1223,689,1173,482,1769,931,1075,2398,3043,1284,2838,2949,702,2706,492,2436,1115,2992,1842,2553,2705,2615,677,515,1021,2858,686,659,717,1150,1070,2221,846,1765,1687,671,1225,583,1100,1138,1062,226,1037,981,1238,611,1161,1256,1278,1192,1474
"113",628,1338,679,1146,472,1466,922,1050,2350,2960,1272,2675,2923,690,2639,484,2663,1103,2926,1813,2522,2655,2578,670,507,999,2800,667,645,707,1128,1054,2175,832,1787,1678,658,1203,572,1079,1114,1041,221,1013,960,1205,600,1138,1241,1238,1171,1452
"114",539,1738,592,970,397,1450,813,890,1954,2498,1102,2245,2472,588,2242,416,2092,908,2495,1558,2135,2255,2208,585,441,838,2340,569,545,596,943,893,1899,710,1530,1445,547,1025,483,906,944,887,182,843,800,996,507,960,1083,1005,977,1243
"115",565,918,602,1038,426,1674,812,952,2125,2708,1119,2571,2592,619,2399,433,2058,989,2643,1617,2245,2388,2299,591,453,905,2536,609,581,632,1018,942,1956,743,1532,1475,595,1080,513,973,1007,940,202,924,871,1107,538,1028,1100,1141,1056,1300
"116",555,1016,596,1018,418,1512,806,934,2086,2646,1112,2466,2564,610,2351,427,2138,973,2597,1597,2218,2350,2270,586,447,888,2487,596,572,623,1000,929,1926,734,1535,1465,584,1064,506,956,988,923,197,903,853,1078,530,1010,1088,1113,1037,1280
"117",656,1657,715,1196,491,1666,974,1091,2424,3080,1333,2786,3027,721,2748,506,2628,1129,3052,1892,2620,2758,2692,704,533,1033,2893,695,669,732,1164,1095,2289,869,1852,1749,679,1255,595,1119,1161,1084,228,1046,993,1241,625,1180,1307,1268,1211,1515
"118",600,1409,651,1093,450,1424,886,999,2231,2819,1218,2537,2784,659,2515,463,2512,1045,2791,1731,2405,2528,2464,642,486,949,2659,635,614,673,1071,1004,2084,795,1707,1604,625,1148,545,1027,1063,993,210,962,913,1142,572,1083,1191,1169,1114,1387
"119",664,1491,720,1213,498,1681,978,1110,2474,3133,1345,2855,3073,730,2793,512,2671,1154,3096,1916,2658,2802,2724,709,537,1053,2949,707,681,745,1187,1112,2310,880,1869,1768,693,1272,604,1138,1178,1100,233,1067,1012,1269,634,1200,1315,1304,1234,1533
"120",619,1492,674,1131,464,1658,916,1032,2292,2917,1254,2668,2849,680,2600,478,2397,1064,2885,1785,2469,2604,2537,662,502,977,2734,659,633,691,1100,1033,2161,821,1730,1644,642,1184,562,1057,1097,1023,215,990,939,1176,591,1115,1230,1205,1144,1428
"121",600,816,621,1087,444,1645,831,990,2241,2845,1150,2692,2711,644,2502,453,2234,1044,2750,1679,2341,2487,2389,608,471,945,2653,629,603,660,1062,981,2016,765,1592,1522,625,1127,533,1026,1054,981,215,977,916,1178,556,1076,1139,1191,1113,1359
"122",577,918,614,1063,435,1896,827,974,2167,2776,1138,2680,2629,632,2456,442,1967,1001,2703,1649,2282,2436,2341,602,463,923,2586,624,594,643,1038,959,2002,758,1537,1495,607,1102,524,993,1029,959,206,944,889,1132,549,1049,1121,1169,1076,1324
"123",620,854,641,1118,458,1405,860,1020,2323,2921,1195,2685,2835,667,2574,468,2610,1097,2832,1738,2438,2574,2478,630,486,978,2750,644,623,687,1102,1017,2072,790,1697,1593,648,1166,552,1062,1088,1015,223,1010,948,1216,575,1115,1179,1226,1155,1410
"124",574,1318,627,1057,432,1754,849,964,2134,2730,1162,2555,2633,632,2431,444,2056,983,2693,1659,2288,2424,2355,614,467,911,2546,618,590,641,1024,960,2017,764,1575,1517,598,1101,523,984,1022,953,201,923,875,1098,550,1038,1141,1132,1063,1325
"125",664,1654,721,1204,495,1473,983,1100,2457,3100,1349,2750,3083,728,2767,511,2891,1155,3075,1913,2660,2789,2725,711,537,1045,2930,698,676,744,1179,1109,2300,877,1909,1780,688,1268,602,1133,1172,1095,231,1058,1005,1255,631,1194,1320,1279,1229,1534
"126",618,1209,665,1130,465,1481,902,1036,2323,2927,1246,2667,2876,679,2605,476,2582,1090,2884,1783,2482,2618,2535,656,498,987,2766,659,636,697,1114,1038,2138,818,1747,1646,650,1185,564,1064,1099,1027,219,1002,949,1195,591,1123,1216,1230,1156,1429
"127",623,867,644,1121,461,1311,866,1024,2337,2928,1205,2660,2862,671,2582,470,2752,1110,2844,1749,2458,2590,2496,634,488,984,2768,645,626,693,1109,1024,2079,795,1728,1610,652,1173,555,1068,1093,1020,224,1015,954,1221,578,1121,1186,1230,1163,1419
"128",587,780,601,1051,431,1213,806,957,2194,2745,1122,2493,2681,626,2415,441,2592,1040,2658,1633,2299,2421,2331,591,456,920,2589,602,585,647,1037,958,1938,740,1613,1500,611,1096,518,1003,1023,954,211,953,894,1148,539,1049,1107,1150,1091,1328
"129",618,746,615,1093,440,1444,810,975,2274,2857,1126,2658,2734,635,2484,455,2404,1055,2731,1660,2343,2474,2367,597,464,937,2637,618,594,655,1056,976,1981,747,1592,1498,627,1120,527,1040,1054,979,219,992,924,1203,546,1075,1126,1179,1129,1360
"130",551,800,575,999,410,1322,774,914,2069,2610,1074,2413,2528,597,2304,418,2260,975,2537,1557,2178,2304,2219,566,436,875,2458,579,559,614,985,910,1862,710,1513,1427,578,1043,494,947,972,907,198,899,846,1081,516,996,1057,1098,1029,1260
"131",621,904,649,1128,463,1589,873,1032,2331,2949,1210,2753,2840,673,2603,472,2447,1093,2865,1756,2450,2597,2500,638,492,986,2769,655,630,691,1110,1025,2106,802,1690,1604,651,1176,557,1067,1097,1023,223,1013,953,1218,582,1122,1192,1240,1158,1419
"132",572,752,586,1028,420,1362,783,934,2134,2688,1088,2495,2589,609,2361,429,2305,1001,2597,1589,2228,2356,2264,574,445,895,2516,591,569,627,1008,930,1896,721,1535,1448,594,1067,504,976,998,930,205,929,870,1120,525,1021,1077,1124,1060,1291
"133",626,755,621,1104,444,1365,819,984,2302,2882,1140,2655,2775,642,2507,460,2537,1073,2757,1679,2374,2502,2395,604,469,948,2668,622,600,663,1068,987,1998,754,1626,1519,635,1132,533,1053,1065,990,222,1004,935,1217,552,1087,1138,1189,1144,1376
"134",559,674,549,984,391,1623,715,867,2031,2580,991,2486,2407,561,2227,408,1838,922,2444,1471,2069,2198,2094,529,412,831,2335,555,526,576,935,863,1774,660,1358,1304,558,995,468,932,943,872,196,892,826,1084,484,955,998,1052,1006,1208
"135",619,747,612,1091,437,1455,804,968,2269,2851,1117,2658,2722,630,2473,454,2371,1050,2719,1650,2331,2461,2352,593,461,931,2621,615,590,650,1050,970,1970,740,1577,1484,625,1114,524,1038,1050,974,219,991,922,1203,542,1070,1119,1172,1126,1354
"136",648,782,635,1132,455,1286,837,1005,2374,2958,1167,2690,2866,656,2566,474,2743,1110,2824,1720,2443,2567,2457,619,479,971,2737,635,613,681,1097,1013,2040,769,1684,1558,653,1161,546,1085,1094,1016,229,1035,963,1256,564,1116,1166,1216,1180,1415
"137",630,761,631,1119,451,1492,834,1002,2325,2924,1159,2724,2800,652,2549,466,2457,1081,2801,1705,2402,2538,2430,614,477,962,2706,635,610,673,1084,1001,2035,768,1635,1541,643,1149,542,1064,1080,1003,224,1014,946,1229,561,1102,1156,1210,1154,1394
"138",597,721,600,1066,429,1622,790,953,2200,2787,1095,2650,2634,618,2426,442,2135,1013,2664,1616,2267,2405,2299,582,453,912,2562,606,579,635,1025,947,1939,729,1518,1449,608,1089,513,1008,1025,952,212,962,896,1166,533,1044,1096,1151,1092,1319
"139",630,862,650,1135,465,1405,873,1035,2361,2965,1213,2720,2881,677,2612,475,2676,1115,2874,1765,2476,2614,2516,639,493,993,2793,653,632,698,1119,1033,2102,802,1726,1618,658,1184,560,1079,1104,1030,226,1026,963,1235,583,1132,1197,1244,1174,1432
"140",612,859,635,1106,454,1421,853,1011,2296,2890,1185,2663,2802,660,2548,463,2548,1083,2805,1722,2411,2548,2454,624,482,968,2721,639,617,680,1091,1007,2055,784,1677,1577,641,1154,546,1050,1076,1004,220,998,937,1200,570,1103,1168,1214,1141,1395
"141",587,892,618,1070,439,1527,833,981,2207,2794,1153,2610,2695,639,2471,448,2303,1035,2722,1669,2327,2467,2375,608,467,936,2627,623,599,656,1054,974,2005,764,1606,1527,617,1116,530,1010,1040,971,211,959,903,1151,554,1064,1133,1177,1097,1346
"142",662,1149,707,1212,498,1747,957,1113,2490,3155,1321,2935,3060,726,2801,508,2599,1167,3092,1900,2644,2802,2703,696,532,1060,2972,710,682,744,1194,1107,2289,873,1834,1745,698,1267,603,1140,1178,1101,236,1079,1019,1290,631,1205,1294,1330,1239,1526
"143",631,1050,673,1160,476,1883,909,1064,2373,3025,1253,2872,2897,692,2681,484,2292,1103,2955,1809,2509,2670,2570,662,507,1011,2833,681,650,706,1138,1053,2189,832,1713,1650,665,1208,574,1087,1125,1050,225,1031,972,1235,602,1149,1230,1274,1179,1453
"144",611,962,646,1117,459,1606,873,1024,2301,2914,1207,2721,2815,668,2580,467,2394,1079,2844,1744,2430,2577,2482,636,488,977,2742,652,626,685,1101,1017,2098,799,1679,1598,644,1166,554,1053,1086,1014,219,999,941,1198,579,1111,1185,1228,1144,1405
"145",554,941,591,1016,418,1510,800,933,2086,2647,1104,2476,2558,608,2348,425,2132,976,2591,1590,2211,2346,2261,582,445,888,2489,595,571,622,1000,926,1918,730,1527,1458,584,1061,504,955,987,922,198,905,854,1082,528,1009,1082,1116,1037,1278
"146",624,1005,664,1146,470,1856,895,1051,2346,2990,1234,2842,2860,683,2648,478,2265,1091,2917,1784,2476,2635,2536,652,500,998,2799,672,642,697,1124,1039,2158,820,1688,1626,657,1192,567,1075,1111,1037,223,1020,961,1223,593,1135,1213,1260,1166,1434
"147",597,735,603,1068,431,1604,798,960,2206,2794,1106,2650,2648,624,2439,443,2173,1020,2678,1628,2281,2419,2316,586,456,918,2580,610,583,640,1032,954,1952,736,1535,1465,611,1096,517,1010,1030,957,212,963,899,1166,537,1050,1104,1159,1094,1326
"148",586,707,589,1047,421,1625,776,936,2158,2737,1075,2610,2582,607,2383,434,2069,993,2616,1586,2223,2360,2257,571,445,895,2514,596,569,623,1006,929,1905,716,1486,1421,597,1069,504,989,1006,934,208,944,879,1144,523,1025,1076,1131,1071,1294
"149",557,672,555,986,397,1253,733,881,2052,2574,1020,2381,2474,574,2242,411,2230,956,2465,1501,2119,2235,2141,540,420,847,2384,557,537,593,955,882,1788,675,1449,1358,567,1012,477,938,951,884,198,895,834,1084,494,971,1018,1064,1019,1229
"150",633,763,625,1114,447,1419,823,991,2323,2912,1145,2695,2793,645,2528,464,2503,1079,2780,1690,2389,2519,2410,608,472,954,2685,628,604,667,1075,994,2013,758,1627,1524,640,1140,537,1062,1074,997,224,1014,943,1230,555,1095,1146,1198,1154,1386
"151",619,746,616,1100,439,1797,806,976,2266,2878,1117,2768,2696,632,2495,455,2082,1034,2739,1653,2320,2465,2352,595,464,934,2622,623,592,648,1050,970,1991,745,1533,1472,625,1117,526,1039,1054,977,219,993,922,1206,545,1071,1122,1182,1123,1353
"152",566,749,582,1021,416,1459,777,927,2110,2670,1078,2507,2554,604,2345,425,2174,985,2578,1574,2202,2334,2242,569,441,887,2491,588,565,620,998,921,1886,716,1504,1430,588,1058,500,966,989,921,203,920,862,1109,521,1011,1068,1117,1048,1277
"153",607,776,616,1084,442,1304,823,982,2260,2832,1145,2592,2748,641,2484,453,2584,1066,2732,1674,2357,2485,2387,604,468,943,2655,619,599,663,1063,982,1989,757,1638,1529,628,1125,531,1033,1052,980,217,983,921,1187,552,1078,1135,1182,1123,1364
"154",649,879,666,1164,478,1342,895,1061,2429,3040,1246,2759,2972,695,2677,488,2877,1153,2948,1812,2549,2685,2586,656,506,1020,2871,668,649,718,1151,1062,2152,822,1791,1667,677,1216,575,1110,1134,1058,233,1055,990,1270,598,1163,1229,1276,1208,1473
"155",623,771,629,1113,451,1543,834,1002,2306,2909,1159,2725,2779,652,2542,463,2393,1073,2793,1702,2390,2529,2424,613,476,960,2699,635,610,671,1080,998,2034,769,1626,1539,639,1146,541,1055,1075,999,222,1006,940,1217,561,1098,1154,1208,1145,1387
"156",656,1008,693,1199,492,1803,933,1099,2467,3131,1290,2947,3008,716,2770,501,2491,1153,3050,1868,2600,2761,2657,680,523,1047,2938,700,671,733,1179,1089,2250,856,1784,1705,690,1249,593,1129,1165,1087,235,1072,1009,1287,620,1191,1269,1319,1226,1505
"157",602,848,624,1086,446,1366,839,993,2257,2838,1165,2606,2757,649,2503,455,2540,1066,2756,1693,2372,2505,2413,614,473,951,2676,627,607,669,1072,990,2018,770,1655,1553,630,1135,537,1032,1058,987,216,980,921,1179,560,1084,1148,1193,1122,1371
"158",645,1414,703,1188,486,1945,951,1085,2406,3072,1305,2878,2964,711,2735,499,2332,1110,3028,1865,2574,2729,2646,689,524,1027,2870,695,665,722,1155,1080,2263,859,1772,1705,674,1238,589,1107,1149,1072,226,1041,985,1239,619,1169,1279,1279,1198,1489
"159",612,1161,660,1125,461,1754,891,1030,2296,2919,1228,2737,2819,672,2595,471,2282,1066,2868,1763,2442,2591,2503,648,494,978,2737,659,631,686,1101,1024,2130,811,1681,1613,643,1173,558,1053,1090,1017,217,994,939,1186,586,1112,1202,1226,1141,1411
"160",589,857,615,1069,439,1460,828,978,2211,2793,1147,2595,2697,638,2466,447,2367,1039,2714,1665,2326,2463,2371,605,466,935,2627,620,597,656,1053,972,1994,760,1609,1524,618,1115,528,1012,1040,970,211,961,904,1155,552,1064,1130,1175,1099,1346
"161",549,808,573,995,409,1306,773,911,2061,2598,1072,2398,2521,595,2296,417,2264,972,2529,1553,2172,2297,2213,564,434,872,2450,577,557,612,982,907,1857,709,1511,1425,576,1040,493,943,969,904,197,895,842,1075,514,992,1054,1094,1025,1255
"162",543,886,574,987,407,1183,779,907,2049,2571,1080,2330,2531,594,2281,415,2399,973,2519,1553,2176,2294,2215,568,433,869,2442,575,557,613,981,908,1856,710,1540,1439,574,1037,493,936,963,901,195,887,837,1061,514,988,1056,1086,1020,1253
"163",562,1230,611,1030,423,1486,828,942,2099,2663,1139,2446,2600,619,2372,434,2206,977,2629,1625,2251,2377,2308,600,455,894,2502,601,578,631,1007,942,1960,747,1573,1495,588,1078,513,965,1000,933,197,906,859,1078,538,1018,1113,1110,1046,1299
"164",653,996,686,1187,488,1551,926,1088,2457,3097,1284,2853,3013,711,2740,498,2713,1160,3021,1856,2595,2744,2645,676,519,1041,2924,690,666,731,1174,1084,2222,848,1811,1707,687,1241,589,1124,1156,1080,234,1066,1004,1279,615,1184,1261,1305,1222,1499
"165",679,947,704,1228,503,1670,945,1121,2543,3211,1311,2986,3095,732,2829,513,2721,1195,3113,1907,2667,2823,2717,691,534,1072,3014,710,684,752,1208,1115,2281,869,1841,1742,710,1279,605,1164,1194,1113,244,1106,1039,1332,631,1222,1294,1348,1264,1545
"166",609,958,642,1108,456,1434,868,1017,2293,2889,1203,2654,2818,664,2559,465,2552,1083,2823,1736,2427,2566,2474,633,485,972,2732,645,623,684,1097,1014,2079,794,1698,1599,642,1160,551,1048,1079,1009,218,994,937,1192,575,1106,1179,1219,1141,1401
"167",486,857,519,888,366,1196,703,815,1829,2308,972,2123,2255,533,2051,373,1993,860,2266,1396,1945,2056,1986,512,390,777,2181,519,500,547,877,813,1676,640,1361,1286,512,930,442,837,864,807,173,791,748,946,463,884,950,973,910,1121
"168",605,1261,655,1109,456,1576,888,1016,2267,2870,1224,2639,2804,666,2556,467,2400,1057,2831,1749,2425,2562,2484,645,489,965,2701,648,623,680,1088,1015,2106,803,1695,1609,635,1161,552,1041,1077,1005,213,979,927,1165,580,1098,1196,1201,1129,1398
"169",604,963,634,1089,451,1083,862,1003,2283,2837,1200,2500,2839,659,2518,461,3008,1099,2783,1724,2430,2548,2463,630,480,965,2717,631,617,684,1092,1010,2042,786,1757,1611,639,1151,547,1042,1068,1000,217,986,931,1180,569,1098,1171,1200,1138,1395
"170",650,1134,692,1185,489,1494,939,1089,2449,3081,1300,2807,3028,713,2738,499,2784,1158,3026,1867,2608,2752,2658,684,521,1040,2921,691,668,733,1175,1089,2235,855,1838,1726,686,1244,592,1120,1155,1080,232,1059,1001,1266,619,1183,1270,1300,1220,1502
"171",520,988,560,954,392,1376,758,875,1955,2475,1046,2293,2408,572,2201,401,2043,912,2434,1500,2083,2204,2131,551,419,832,2330,558,536,585,937,872,1806,689,1447,1377,547,997,475,896,926,865,185,845,799,1009,498,946,1023,1040,972,1201
"172",611,1761,669,1106,454,1550,915,1012,2237,2848,1246,2554,2815,669,2548,472,2455,1042,2834,1764,2433,2562,2507,659,498,956,2674,645,620,679,1076,1017,2139,808,1738,1636,627,1166,551,1035,1076,1007,210,965,916,1142,579,1094,1224,1159,1119,1411
"173",547,1022,590,1009,413,1724,796,923,2051,2620,1096,2494,2507,601,2327,421,1922,946,2569,1575,2177,2316,2235,579,442,875,2446,592,565,612,984,915,1911,726,1481,1434,574,1049,499,941,976,910,194,889,840,1062,524,994,1074,1100,1019,1260
"174",552,1016,592,1012,416,1438,802,928,2076,2627,1108,2432,2557,606,2335,425,2188,971,2581,1589,2209,2338,2259,584,444,883,2475,591,569,621,996,925,1913,730,1537,1461,581,1058,503,951,983,918,196,898,849,1072,527,1004,1083,1105,1033,1274
"175",558,896,588,1013,418,1229,798,931,2103,2640,1106,2399,2594,609,2341,426,2441,998,2584,1593,2231,2353,2271,582,445,891,2505,590,571,628,1006,931,1903,728,1575,1473,588,1064,505,961,988,925,200,910,859,1090,528,1014,1082,1115,1047,1285
"176",603,1982,661,1080,443,1510,910,992,2182,2780,1233,2470,2773,657,2498,465,2446,1019,2782,1742,2390,2520,2470,654,492,935,2613,633,608,667,1053,999,2118,793,1731,1623,610,1145,539,1012,1053,990,204,941,892,1110,565,1071,1210,1117,1091,1390
"177",565,1242,613,1034,425,1465,831,946,2107,2671,1144,2447,2613,621,2380,436,2240,982,2638,1631,2261,2386,2317,603,457,898,2512,603,580,634,1011,946,1967,749,1584,1502,590,1082,515,969,1003,937,198,910,862,1082,540,1022,1118,1113,1050,1304
"178",619,1869,676,1113,458,1452,928,1020,2258,2866,1264,2533,2860,676,2568,477,2611,1058,2859,1786,2465,2591,2538,669,504,965,2701,649,626,688,1088,1029,2161,815,1784,1665,632,1178,556,1045,1085,1018,211,973,924,1150,583,1105,1240,1161,1130,1429
"179",632,1143,681,1166,478,1951,919,1068,2375,3032,1265,2881,2904,695,2691,487,2255,1099,2970,1820,2519,2680,2584,668,510,1013,2834,684,653,708,1139,1058,2206,838,1717,1659,665,1213,577,1089,1129,1053,225,1031,973,1232,606,1151,1240,1275,1180,1457
"180",641,857,660,1156,472,1621,883,1052,2393,3024,1224,2830,2900,685,2659,482,2499,1120,2923,1787,2499,2648,2545,646,500,1006,2827,666,641,704,1132,1045,2139,813,1713,1625,667,1200,567,1095,1122,1045,230,1042,977,1257,591,1147,1212,1266,1188,1449
"181",650,912,678,1183,483,1893,907,1079,2430,3095,1254,2951,2939,702,2726,492,2346,1129,2995,1828,2542,2705,2599,663,513,1028,2884,687,657,717,1155,1066,2202,835,1722,1656,679,1226,581,1114,1146,1067,233,1060,994,1276,607,1170,1241,1298,1206,1477
"182",631,880,658,1150,469,1910,880,1048,2359,3010,1216,2887,2847,681,2650,478,2222,1093,2911,1774,2465,2626,2522,643,498,998,2799,668,638,695,1121,1035,2141,811,1661,1604,659,1190,564,1081,1113,1036,226,1029,966,1240,589,1136,1204,1261,1171,1433
"183",611,748,618,1098,442,1854,815,984,2255,2873,1128,2775,2692,638,2504,454,2057,1033,2748,1664,2324,2474,2365,599,467,939,2635,628,597,652,1054,974,2005,754,1541,1487,625,1121,529,1033,1055,979,217,987,920,1195,550,1074,1129,1189,1118,1354
"184",639,771,625,1120,446,1765,815,987,2320,2940,1131,2812,2753,639,2536,466,2158,1056,2784,1677,2362,2506,2389,603,469,947,2664,631,599,658,1067,984,2018,752,1559,1488,637,1134,533,1064,1075,995,224,1018,943,1238,551,1090,1138,1198,1150,1378
"185",660,827,668,1179,479,1550,888,1064,2449,3082,1235,2862,2962,694,2697,492,2637,1146,2965,1810,2544,2689,2580,653,506,1021,2871,673,648,715,1149,1062,2158,819,1745,1644,680,1218,575,1120,1141,1062,236,1067,998,1290,597,1167,1227,1283,1216,1475
"186",597,779,610,1070,437,1340,816,972,2228,2798,1134,2575,2709,635,2457,448,2492,1049,2703,1656,2326,2456,2361,598,463,933,2624,614,593,655,1051,970,1971,750,1613,1512,620,1112,526,1019,1040,969,214,969,908,1169,547,1065,1123,1170,1107,1347
