"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"104",3029,666,2088,2409,2377,1927,2410,2412,2098,2927,2996,2598,1486,1724,2574,2457,1796,2959,739,2609,3107,4262,4316,3335,3812,2709,1268,1073,953,1421,1149,992,1139,1062,739,1659,1946,1168,1177,1025,1277,1698,1599,1337,1539,1624,1448,1719
"105",3157,703,2165,2476,2437,1988,2458,2455,2133,2961,3042,2620,1455,1730,2576,2511,1837,3022,741,2714,3146,4258,4328,3385,3830,2828,1288,1094,971,1442,1165,1015,1150,1069,741,1681,1977,1205,1206,1037,1290,1724,1643,1345,1562,1652,1475,1724
"106",3164,658,2209,2362,2323,1902,2335,2329,2020,2823,2930,2495,1375,1661,2464,2376,1737,2894,712,2571,2995,4045,4102,3200,3661,2733,1227,1038,924,1373,1111,962,1100,1027,712,1611,1884,1140,1145,988,1240,1644,1557,1291,1490,1569,1403,1653
"107",2817,680,1897,2393,2363,1908,2408,2416,2107,2913,2941,2590,1499,1698,2552,2468,1808,2926,728,2613,3097,4263,4328,3354,3779,2644,1262,1074,951,1416,1142,994,1129,1046,728,1638,1937,1172,1176,1020,1256,1689,1601,1319,1531,1622,1444,1696
"108",2636,646,1769,2281,2253,1815,2303,2313,2020,2790,2807,2485,1455,1628,2451,2362,1730,2791,698,2485,2967,4105,4165,3217,3626,2498,1208,1028,909,1355,1094,950,1081,1002,698,1566,1853,1118,1123,978,1201,1616,1529,1264,1465,1553,1381,1627
"109",2942,627,2036,2180,2138,1761,2137,2129,1841,2559,2663,2252,1204,1490,2203,2180,1595,2648,637,2411,2719,3617,3687,2917,3292,2563,1118,950,845,1249,1009,883,994,925,637,1461,1715,1058,1053,895,1120,1497,1438,1161,1354,1435,1282,1483
"110",3266,676,2280,2302,2248,1869,2228,2214,1904,2646,2789,2315,1197,1533,2254,2273,1664,2780,655,2579,2815,3676,3764,3020,3388,2791,1166,989,881,1291,1044,921,1026,957,655,1517,1779,1114,1102,924,1162,1556,1508,1198,1404,1496,1336,1525
"111",3027,687,2067,2417,2381,1938,2408,2407,2093,2903,2971,2571,1442,1695,2529,2461,1801,2952,726,2647,3085,4192,4259,3324,3757,2740,1261,1072,951,1413,1141,994,1127,1047,726,1644,1936,1178,1180,1017,1261,1689,1607,1318,1530,1619,1444,1690
"112",2677,597,1838,2187,2163,1742,2203,2206,1921,2687,2731,2388,1397,1587,2374,2244,1638,2690,681,2355,2847,3948,3994,3062,3511,2420,1161,980,870,1302,1051,905,1045,975,681,1518,1780,1060,1072,940,1168,1553,1454,1229,1407,1487,1324,1583
"113",2582,538,1800,2146,2139,1673,2177,2178,1884,2692,2724,2397,1463,1631,2410,2188,1581,2635,700,2268,2853,4053,4085,3052,3590,2297,1159,962,855,1306,1048,885,1056,997,700,1526,1767,1027,1048,941,1179,1544,1418,1251,1396,1492,1321,1630
"114",3341,650,2370,2372,2332,1916,2332,2321,2008,2824,2961,2491,1354,1672,2467,2365,1726,2913,717,2572,2993,4023,4075,3177,3668,2788,1227,1035,924,1373,1112,959,1103,1034,717,1621,1886,1137,1145,988,1250,1646,1555,1298,1491,1567,1403,1661
"115",2920,604,2042,2220,2191,1780,2212,2208,1916,2691,2778,2383,1348,1594,2367,2245,1638,2731,684,2395,2850,3899,3944,3044,3510,2529,1165,982,874,1306,1056,908,1049,982,684,1533,1788,1069,1080,941,1181,1561,1465,1235,1414,1490,1330,1587
"116",3052,587,2170,2126,2086,1721,2080,2069,1788,2513,2645,2212,1185,1484,2186,2110,1541,2606,636,2313,2663,3556,3605,2825,3255,2525,1094,923,824,1223,991,857,981,919,636,1445,1681,1019,1023,879,1114,1467,1391,1154,1329,1396,1251,1474
"117",3258,572,2373,1934,1872,1592,1812,1788,1518,2130,2336,1840,874,1236,1785,1838,1344,2320,528,2194,2265,2845,2927,2402,2711,2533,951,800,718,1040,845,749,829,778,528,1244,1443,920,904,741,954,1267,1240,969,1137,1215,1089,1225
"118",2888,509,2096,1963,1936,1577,1934,1918,1652,2365,2494,2081,1150,1425,2083,1939,1407,2419,611,2096,2490,3389,3422,2629,3104,2301,1025,852,764,1146,926,789,928,879,611,1365,1570,927,942,825,1056,1371,1275,1100,1239,1306,1167,1414
"119",2655,522,1878,1945,1918,1562,1931,1923,1665,2352,2445,2078,1166,1399,2069,1953,1423,2394,600,2092,2485,3392,3430,2645,3071,2238,1019,855,763,1140,922,791,919,863,600,1345,1563,931,942,822,1038,1364,1277,1083,1235,1301,1162,1392
"120",2695,670,1800,2306,2274,1841,2313,2319,2021,2781,2806,2468,1408,1610,2417,2376,1741,2804,689,2544,2960,4045,4120,3219,3591,2562,1209,1032,912,1355,1091,957,1075,995,689,1563,1853,1135,1132,974,1195,1616,1546,1253,1464,1558,1386,1609
"121",2521,577,1717,2028,1997,1625,2021,2021,1758,2436,2489,2158,1212,1421,2121,2067,1513,2475,608,2223,2589,3519,3577,2792,3152,2294,1059,900,798,1186,957,834,945,878,608,1379,1625,989,990,853,1057,1417,1349,1105,1284,1359,1212,1417
"122",3409,663,2416,2374,2328,1924,2319,2305,1991,2793,2941,2456,1304,1645,2421,2353,1719,2904,704,2595,2961,3937,3997,3145,3609,2830,1217,1029,918,1360,1102,956,1089,1020,704,1606,1871,1140,1142,977,1237,1632,1554,1279,1478,1555,1393,1633
"123",3191,618,2261,2186,2141,1776,2124,2108,1818,2547,2693,2235,1164,1495,2193,2156,1575,2664,640,2406,2701,3562,3623,2871,3280,2636,1113,942,841,1243,1006,876,993,929,640,1468,1710,1051,1049,891,1129,1492,1430,1164,1351,1423,1276,1484
"124",2415,490,1694,1987,1983,1544,2012,2011,1736,2491,2529,2218,1350,1518,2234,2015,1453,2439,652,2098,2647,3760,3789,2821,3337,2129,1073,888,790,1211,972,817,980,928,652,1417,1636,949,969,872,1096,1430,1311,1163,1292,1383,1225,1518
"125",2966,559,2118,2157,2134,1721,2148,2136,1845,2633,2737,2325,1327,1584,2329,2158,1566,2658,679,2298,2776,3827,3863,2947,3465,2459,1138,947,847,1275,1028,875,1031,975,679,1509,1742,1024,1043,919,1166,1522,1410,1221,1375,1454,1296,1575
"126",3052,521,2229,2132,2115,1681,2106,2090,1790,2597,2728,2291,1297,1592,2305,2094,1508,2618,684,2255,2750,3794,3824,2888,3462,2434,1124,926,829,1264,1017,854,1027,979,684,1504,1716,1002,1022,907,1167,1500,1382,1222,1355,1441,1283,1585
"127",3162,599,2253,2144,2100,1742,2084,2068,1784,2505,2654,2199,1150,1475,2165,2113,1543,2620,632,2349,2656,3509,3565,2815,3233,2586,1093,924,826,1222,990,859,978,916,632,1445,1681,1028,1028,876,1113,1467,1400,1148,1328,1396,1252,1464
"128",3173,714,2168,2485,2444,1998,2461,2457,2132,2954,3037,2610,1435,1719,2557,2515,1841,3024,736,2740,3141,4229,4306,3384,3810,2853,1287,1095,972,1441,1162,1017,1146,1065,736,1677,1975,1212,1209,1034,1285,1723,1650,1338,1560,1654,1476,1714
"129",3119,584,2233,2154,2117,1741,2112,2099,1813,2562,2699,2256,1219,1522,2239,2136,1557,2647,653,2329,2711,3639,3683,2869,3331,2550,1113,936,837,1245,1009,868,1002,941,653,1475,1710,1028,1036,896,1139,1493,1407,1181,1352,1419,1271,1511
"130",2757,562,1932,2261,2254,1761,2288,2287,1976,2831,2874,2519,1529,1720,2534,2295,1657,2776,738,2388,3003,4259,4292,3204,3782,2429,1219,1010,899,1375,1103,930,1112,1052,738,1609,1859,1080,1103,990,1244,1625,1491,1319,1468,1570,1390,1719
"131",2662,511,1891,2100,2095,1633,2111,2106,1812,2614,2680,2323,1388,1601,2342,2106,1516,2576,688,2217,2781,3925,3956,2947,3509,2281,1128,930,829,1274,1022,856,1032,981,688,1497,1720,999,1019,915,1160,1503,1378,1226,1358,1454,1288,1601
"132",2304,446,1628,1973,1984,1490,1995,1992,1707,2480,2530,2221,1370,1552,2259,1965,1407,2411,673,2088,2693,3868,3908,2833,3420,2057,1074,880,777,1227,983,806,996,952,673,1429,1636,950,963,878,1110,1428,1307,1184,1291,1403,1237,1569
"133",2432,495,1704,1960,1951,1537,1981,1979,1711,2445,2488,2173,1306,1478,2182,1990,1440,2409,634,2075,2587,3651,3680,2763,3250,2128,1053,874,779,1185,952,806,958,905,634,1389,1607,936,955,854,1073,1404,1292,1135,1269,1353,1200,1476
"134",2803,549,1984,2175,2162,1711,2185,2179,1881,2695,2765,2390,1412,1632,2400,2192,1585,2674,700,2303,2849,3994,4026,3033,3578,2398,1162,964,860,1307,1050,889,1057,1001,700,1537,1774,1035,1056,941,1189,1551,1428,1254,1401,1491,1324,1627
"135",2535,478,1808,1977,1972,1536,1983,1977,1699,2456,2525,2181,1297,1508,2200,1975,1421,2425,648,2087,2615,3685,3714,2765,3302,2155,1060,874,778,1198,961,804,972,924,648,1409,1617,939,958,860,1093,1413,1296,1155,1276,1367,1212,1508
"136",2342,408,1696,1820,1825,1385,1813,1802,1537,2250,2343,2005,1185,1416,2039,1777,1271,2225,613,1928,2441,3446,3482,2543,3097,1970,977,798,707,1115,895,733,907,871,613,1311,1490,868,880,796,1020,1300,1194,1080,1176,1273,1126,1427
"137",2007,360,1440,1668,1683,1249,1675,1667,1419,2082,2154,1867,1129,1323,1905,1633,1165,2038,575,1773,2288,3268,3309,2378,2908,1756,903,737,648,1038,833,675,845,813,575,1213,1379,804,811,740,944,1202,1104,1006,1088,1189,1048,1341
"138",2657,444,1942,2016,2022,1531,1999,1984,1687,2480,2603,2208,1289,1569,2249,1951,1393,2463,681,2139,2701,3797,3840,2798,3428,2201,1078,879,778,1233,990,807,1004,967,681,1453,1645,960,972,879,1132,1436,1320,1197,1298,1408,1245,1583
"139",2882,455,2134,2088,2092,1589,2055,2034,1725,2547,2703,2263,1293,1619,2306,1998,1425,2551,702,2218,2777,3873,3917,2860,3525,2319,1109,902,800,1268,1019,829,1034,999,702,1502,1694,991,1001,903,1171,1478,1360,1234,1336,1449,1283,1632
"140",2776,502,1995,2197,2200,1676,2197,2187,1870,2727,2820,2430,1450,1705,2466,2163,1549,2686,737,2323,2945,4170,4211,3084,3734,2364,1182,967,858,1346,1079,889,1094,1047,737,1580,1801,1048,1064,962,1228,1573,1442,1302,1422,1537,1359,1716
"141",2139,430,1499,1871,1881,1415,1899,1899,1631,2363,2393,2117,1320,1471,2150,1878,1347,2287,636,1977,2557,3685,3721,2702,3245,1937,1021,838,740,1165,933,769,945,900,636,1355,1555,901,916,835,1051,1358,1242,1122,1228,1332,1174,1485
"142",3073,560,2210,2286,2273,1792,2279,2268,1948,2815,2918,2492,1450,1722,2509,2272,1637,2806,740,2415,2985,4165,4197,3152,3760,2546,1216,1003,896,1370,1101,925,1111,1057,740,1619,1856,1081,1103,984,1255,1622,1491,1321,1465,1562,1388,1717
"143",2643,528,1861,2118,2109,1655,2137,2134,1842,2641,2693,2347,1409,1604,2360,2142,1546,2601,689,2238,2798,3952,3982,2982,3522,2298,1138,943,840,1282,1029,868,1038,982,689,1504,1736,1009,1030,923,1163,1517,1393,1230,1371,1464,1298,1602
"144",2405,484,1691,1887,1874,1490,1901,1897,1641,2339,2393,2075,1229,1409,2081,1912,1386,2323,604,2004,2471,3462,3492,2638,3095,2081,1009,839,748,1133,911,774,916,864,604,1331,1541,901,919,817,1028,1347,1242,1084,1217,1293,1149,1405
"145",2123,595,1381,2182,2179,1701,2286,2311,2034,2813,2719,2531,1664,1652,2528,2345,1714,2688,709,2331,2981,4341,4386,3279,3710,2194,1206,1019,898,1356,1089,937,1087,1007,709,1548,1841,1077,1095,985,1187,1606,1484,1274,1455,1554,1372,1659
"146",3123,583,2235,2225,2198,1784,2208,2194,1895,2701,2819,2381,1340,1620,2382,2221,1614,2743,694,2379,2845,3897,3936,3019,3541,2567,1169,974,872,1307,1056,901,1057,998,694,1549,1790,1057,1074,942,1197,1563,1453,1251,1413,1491,1331,1609
"147",2130,537,1420,2035,2033,1586,2113,2127,1862,2608,2559,2338,1506,1550,2343,2150,1565,2507,665,2162,2759,3995,4032,3008,3455,2087,1118,938,829,1259,1010,863,1013,945,665,1449,1706,993,1013,912,1114,1490,1370,1192,1348,1440,1272,1554
"148",2724,520,1940,1971,1946,1579,1959,1948,1685,2394,2492,2113,1194,1433,2112,1973,1436,2428,614,2109,2523,3461,3496,2682,3137,2264,1036,865,774,1159,936,800,936,883,614,1371,1587,938,953,835,1059,1386,1290,1107,1253,1322,1180,1424
"149",2939,623,2042,2375,2357,1880,2403,2401,2085,2951,3000,2621,1565,1764,2625,2428,1766,2927,757,2530,3115,4372,4414,3343,3889,2603,1272,1063,946,1427,1149,981,1151,1082,757,1671,1945,1140,1161,1031,1288,1699,1571,1360,1536,1630,1448,1760
"150",2577,463,1856,1998,1998,1535,1995,1986,1699,2475,2563,2201,1304,1540,2230,1970,1412,2445,665,2111,2660,3752,3786,2789,3369,2170,1072,878,781,1217,976,807,989,946,665,1432,1633,950,966,871,1113,1427,1308,1177,1290,1389,1230,1546
"151",2415,443,1730,1940,1944,1478,1944,1937,1657,2414,2489,2153,1293,1508,2186,1916,1372,2372,652,2051,2608,3703,3739,2735,3308,2076,1046,856,759,1191,955,786,968,926,652,1397,1594,926,941,852,1085,1392,1276,1152,1258,1361,1202,1519
"152",2178,411,1549,1807,1814,1371,1819,1814,1554,2260,2318,2020,1230,1413,2052,1792,1284,2209,612,1911,2448,3495,3530,2571,3106,1909,979,802,709,1117,895,736,907,867,612,1305,1491,866,879,799,1014,1302,1193,1078,1178,1276,1126,1425
"153",2517,425,1835,1923,1929,1461,1910,1896,1613,2369,2481,2110,1236,1497,2148,1865,1332,2350,649,2040,2577,3628,3668,2674,3271,2094,1029,839,744,1177,945,771,958,922,649,1386,1571,916,928,839,1079,1371,1260,1142,1239,1344,1188,1510
"154",2984,445,2239,2032,2031,1558,1983,1958,1657,2454,2633,2172,1210,1559,2210,1926,1374,2484,676,2158,2666,3677,3718,2735,3381,2313,1070,869,774,1221,982,800,996,964,676,1455,1635,957,968,868,1136,1427,1315,1190,1289,1392,1236,1568
"155",2299,485,1597,1986,1987,1531,2023,2027,1751,2510,2526,2242,1395,1532,2261,2026,1460,2436,659,2094,2675,3838,3868,2859,3379,2082,1081,894,793,1222,979,821,989,936,659,1424,1646,953,973,880,1101,1438,1316,1173,1300,1397,1234,1536
"156",2557,468,1835,1972,1968,1526,1971,1963,1683,2442,2523,2170,1284,1508,2192,1956,1405,2416,650,2081,2609,3674,3704,2748,3299,2153,1056,868,773,1195,959,799,970,925,650,1408,1610,936,953,857,1092,1407,1290,1154,1271,1363,1209,1510
"157",3291,530,2436,2193,2174,1733,2150,2129,1818,2650,2813,2333,1294,1632,2349,2130,1532,2692,701,2320,2808,3844,3874,2931,3536,2547,1149,944,847,1292,1040,872,1051,1005,701,1544,1755,1026,1046,926,1200,1534,1414,1252,1385,1472,1312,1623
"158",2431,477,1716,2036,2041,1556,2058,2056,1766,2556,2603,2283,1399,1583,2313,2041,1465,2492,683,2149,2748,3929,3963,2906,3482,2148,1104,908,804,1255,1005,833,1018,969,683,1466,1682,975,993,900,1137,1469,1345,1209,1328,1433,1266,1592
"159",3522,600,2575,2360,2331,1890,2321,2299,1975,2845,3009,2502,1381,1724,2508,2318,1678,2906,739,2511,2997,4081,4118,3153,3747,2767,1232,1021,916,1379,1114,944,1119,1063,739,1647,1886,1110,1130,992,1276,1648,1527,1329,1489,1572,1404,1711
"160",3151,551,2289,2229,2211,1761,2207,2191,1880,2719,2847,2400,1364,1661,2412,2200,1586,2738,713,2359,2876,3972,4003,3028,3616,2538,1176,971,869,1322,1064,896,1072,1021,713,1570,1796,1049,1070,949,1218,1570,1447,1275,1418,1507,1341,1653
"161",2703,662,1815,2340,2312,1862,2364,2374,2073,2865,2882,2552,1497,1672,2519,2424,1775,2865,717,2547,3046,4218,4278,3303,3724,2561,1240,1055,933,1391,1123,975,1110,1029,717,1608,1902,1147,1152,1004,1233,1659,1568,1298,1504,1594,1418,1671
"162",2754,606,1897,2221,2196,1771,2233,2235,1945,2722,2774,2418,1406,1608,2403,2273,1659,2732,690,2393,2884,3990,4036,3098,3556,2471,1176,993,882,1319,1066,917,1059,989,690,1540,1804,1075,1087,952,1186,1575,1474,1245,1427,1507,1342,1604
"163",2430,503,1697,1985,1977,1555,2010,2010,1739,2482,2519,2207,1334,1499,2217,2022,1463,2440,643,2101,2626,3715,3744,2809,3299,2145,1069,888,790,1203,966,818,972,918,643,1408,1631,949,969,867,1087,1425,1310,1151,1288,1373,1218,1497
"164",2823,509,2037,2021,2002,1603,2006,1993,1715,2468,2575,2179,1242,1498,2187,2006,1450,2485,643,2143,2605,3598,3628,2753,3267,2300,1067,883,791,1197,964,816,970,921,643,1420,1630,954,973,861,1100,1425,1315,1152,1287,1365,1216,1490
"165",2608,538,1823,2050,2033,1628,2066,2062,1789,2535,2592,2248,1324,1516,2250,2086,1517,2527,650,2187,2674,3732,3769,2863,3335,2274,1094,913,814,1226,988,843,989,931,650,1439,1672,982,1000,885,1110,1461,1353,1169,1321,1399,1245,1510
"166",2397,602,1601,2124,2101,1687,2154,2166,1894,2613,2615,2330,1381,1523,2300,2212,1620,2601,653,2312,2779,3863,3919,3019,3398,2304,1130,962,850,1268,1023,889,1012,936,653,1463,1733,1044,1049,915,1121,1511,1428,1182,1371,1453,1292,1523
"167",2856,556,2023,2170,2153,1719,2176,2168,1873,2676,2756,2369,1383,1613,2376,2186,1584,2672,692,2306,2824,3934,3969,3007,3536,2423,1155,960,857,1296,1043,886,1048,991,692,1527,1765,1033,1053,934,1180,1542,1424,1242,1393,1478,1315,1607
"168",2703,587,1865,2346,2344,1820,2396,2401,2081,2967,2976,2649,1649,1797,2665,2410,1741,2881,772,2477,3149,4512,4547,3381,3968,2467,1276,1059,940,1440,1154,974,1163,1097,772,1676,1944,1127,1151,1038,1294,1699,1557,1377,1536,1645,1455,1799
"169",2724,561,1905,2157,2141,1708,2177,2173,1884,2675,2731,2374,1408,1605,2379,2195,1594,2658,688,2296,2824,3955,3992,3022,3530,2378,1154,962,857,1294,1042,888,1045,985,688,1519,1763,1033,1052,934,1172,1540,1423,1236,1392,1477,1313,1600
"170",2393,508,1663,1894,1874,1509,1906,1904,1654,2330,2380,2066,1208,1384,2062,1931,1408,2333,593,2030,2460,3417,3453,2639,3052,2109,1006,844,752,1127,909,780,908,851,593,1320,1541,911,925,814,1017,1345,1253,1070,1217,1287,1146,1379
"171",2634,600,1800,2153,2125,1719,2160,2164,1885,2621,2668,2329,1343,1539,2305,2207,1614,2641,660,2335,2784,3830,3880,2998,3411,2400,1135,962,853,1273,1028,890,1019,948,660,1481,1742,1047,1054,918,1138,1520,1433,1194,1378,1455,1297,1535
"172",2854,580,2002,2227,2209,1767,2242,2237,1938,2753,2819,2440,1436,1650,2445,2260,1642,2744,708,2372,2904,4054,4093,3105,3628,2471,1188,990,883,1331,1073,914,1076,1013,708,1565,1816,1065,1085,961,1208,1586,1467,1272,1434,1520,1352,1644
"173",2819,585,1968,2192,2169,1749,2201,2197,1907,2691,2760,2385,1386,1602,2380,2228,1623,2701,687,2348,2841,3937,3979,3042,3527,2455,1163,974,869,1302,1051,901,1049,985,687,1528,1780,1052,1068,940,1178,1555,1447,1238,1406,1487,1324,1595
"174",2603,539,1820,1985,1959,1591,1979,1976,1715,2409,2485,2134,1211,1428,2121,2009,1466,2442,612,2140,2551,3494,3535,2725,3144,2257,1043,878,782,1169,945,813,940,880,612,1372,1601,956,966,843,1057,1397,1310,1106,1265,1334,1190,1421
"175",3348,664,2361,2273,2217,1850,2187,2170,1863,2597,2759,2268,1153,1508,2208,2227,1630,2745,644,2545,2760,3583,3668,2950,3323,2794,1145,970,866,1268,1026,904,1009,942,644,1495,1749,1095,1084,906,1146,1529,1483,1178,1379,1468,1313,1498
"176",2907,512,2110,1914,1880,1552,1868,1852,1595,2268,2412,1992,1063,1355,1981,1881,1370,2356,581,2064,2395,3201,3238,2522,2952,2299,986,825,740,1101,893,766,889,838,581,1313,1514,907,917,792,1015,1322,1243,1050,1196,1255,1125,1343
"177",2835,534,2026,1992,1962,1605,1965,1953,1688,2391,2507,2108,1160,1425,2098,1984,1445,2452,611,2144,2525,3420,3458,2677,3119,2331,1037,869,777,1160,939,805,935,880,611,1374,1591,950,961,835,1061,1389,1302,1104,1257,1322,1183,1415
"178",3031,529,2204,2048,2021,1645,2017,2000,1721,2468,2606,2171,1198,1489,2174,2020,1466,2525,638,2186,2599,3535,3569,2741,3241,2404,1069,888,797,1196,966,822,969,919,638,1426,1638,966,983,861,1103,1431,1329,1149,1293,1363,1218,1477
"179",3269,721,2259,2387,2324,1931,2305,2295,1968,2718,2854,2373,1231,1559,2301,2362,1733,2858,666,2707,2899,3769,3881,3140,3471,2894,1208,1022,910,1324,1070,954,1050,975,666,1549,1826,1159,1139,947,1183,1604,1564,1221,1440,1553,1382,1554
"180",2983,607,2092,2176,2139,1757,2143,2135,1849,2586,2697,2282,1241,1522,2251,2179,1592,2665,652,2374,2744,3685,3738,2926,3349,2545,1125,952,848,1259,1019,883,1008,941,652,1480,1729,1049,1053,905,1139,1508,1432,1183,1366,1439,1287,1513
"181",3779,711,2702,2423,2355,1981,2305,2282,1950,2726,2935,2370,1171,1582,2304,2343,1714,2918,676,2727,2897,3709,3805,3086,3480,3058,1208,1020,913,1331,1079,953,1060,992,676,1579,1840,1161,1146,950,1211,1612,1569,1238,1451,1546,1384,1570
"182",2668,565,1855,2096,2073,1673,2105,2103,1827,2570,2631,2279,1322,1525,2271,2135,1557,2581,654,2251,2716,3759,3800,2911,3363,2346,1110,933,831,1244,1004,862,1001,938,654,1458,1702,1009,1023,898,1123,1486,1386,1180,1345,1420,1266,1520
"183",3251,558,2371,2308,2293,1811,2283,2267,1941,2820,2955,2491,1421,1735,2510,2267,1631,2832,745,2439,2994,4147,4179,3141,3774,2612,1220,1004,898,1375,1106,926,1117,1066,745,1633,1863,1086,1108,986,1268,1628,1498,1330,1470,1567,1394,1729
"184",3517,565,2606,2305,2281,1832,2256,2233,1908,2776,2954,2440,1341,1703,2453,2240,1613,2832,730,2441,2934,3998,4029,3065,3686,2703,1203,990,890,1351,1089,915,1098,1049,730,1617,1839,1077,1098,969,1256,1608,1484,1308,1451,1538,1373,1690
"185",2977,544,2141,2202,2188,1731,2195,2184,1877,2709,2810,2397,1390,1653,2410,2191,1580,2704,710,2329,2868,3995,4025,3031,3609,2463,1170,966,864,1317,1058,891,1067,1015,710,1557,1786,1041,1062,946,1207,1561,1436,1268,1410,1502,1335,1647
"186",3046,509,2231,2220,2216,1711,2195,2178,1857,2719,2855,2411,1389,1700,2444,2158,1545,2716,734,2347,2924,4081,4118,3045,3703,2468,1180,965,859,1340,1076,888,1090,1046,734,1587,1800,1049,1066,957,1235,1573,1444,1300,1421,1528,1355,1705
"187",2803,440,2074,2066,2078,1561,2038,2016,1706,2527,2684,2252,1291,1618,2298,1973,1404,2526,703,2201,2776,3883,3933,2848,3526,2278,1100,893,790,1263,1015,820,1031,997,703,1494,1682,985,993,898,1165,1466,1351,1230,1326,1445,1278,1635
"188",2705,521,1918,2210,2212,1696,2227,2223,1909,2765,2826,2465,1495,1710,2494,2210,1587,2706,737,2332,2964,4219,4255,3132,3754,2356,1194,982,872,1355,1086,902,1099,1047,737,1587,1819,1055,1075,972,1231,1590,1456,1307,1437,1547,1368,1716
"189",2571,508,1813,2105,2104,1627,2126,2124,1829,2636,2685,2349,1427,1618,2371,2120,1526,2581,696,2221,2812,3999,4030,2985,3553,2250,1137,938,834,1286,1031,862,1042,990,696,1506,1733,1005,1025,924,1167,1514,1387,1238,1368,1469,1300,1621
"190",2510,506,1763,2055,2051,1597,2079,2077,1793,2574,2616,2292,1391,1570,2308,2081,1500,2522,674,2170,2735,3883,3913,2913,3450,2205,1109,917,816,1252,1004,844,1014,960,674,1466,1691,981,1002,901,1134,1478,1355,1202,1335,1430,1266,1570
"191",2283,526,1555,2013,2005,1578,2064,2070,1804,2543,2539,2270,1412,1519,2276,2091,1520,2479,651,2138,2689,3840,3875,2907,3366,2127,1093,914,811,1229,987,842,991,928,651,1427,1669,973,993,889,1099,1458,1343,1169,1318,1405,1244,1519
"192",2588,530,1813,2015,1996,1602,2027,2022,1754,2485,2546,2202,1290,1485,2203,2046,1488,2483,637,2150,2621,3650,3686,2804,3267,2244,1073,896,799,1201,969,827,970,913,637,1412,1641,965,982,867,1089,1433,1328,1146,1295,1372,1221,1480
